Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:42:26.455159,226.21,1.272,0.0,0.0,1.267,0.0,0.0,1.266,7.199999999999999,9.1152,1.272,0.0,0.0,1.273,0.0,0.0,1.277,4.4,5.6188,1.277,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:26.564280,226.32,1.285,0.0,0.0,1.268,0.0,0.0,1.278,7.359999999999999,9.40608,1.264,0.0,0.0,1.276,0.0,0.0,1.293,5.36,6.93048,1.267,0.0,0.0,1.279,0.0,0.0
2024-06-18 04:42:26.673402,226.43,1.281,0.0,0.0,1.276,0.0,0.0,1.284,6.0,7.704000000000001,1.271,0.0,0.0,1.274,0.0,0.0,1.257,3.88,4.877159999999999,1.279,0.0,0.0,1.278,0.0,0.0
2024-06-18 04:42:26.782518,226.54,1.278,0.0,0.0,1.275,0.0,0.0,1.287,5.8,7.464599999999999,1.276,0.0,0.0,1.269,0.0,0.0,1.308,5.24,6.8539200000000005,1.28,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:42:26.891600,226.65,1.281,0.0,0.0,1.272,0.0,0.0,1.295,6.08,7.8736,1.277,0.0,0.0,1.276,0.0,0.0,1.263,4.08,5.15304,1.283,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:27.006099,226.76,1.295,0.0,0.0,1.27,0.0,0.0,1.3,6.24,8.112,1.277,0.0,0.0,1.259,0.0,0.0,1.291,4.16,5.37056,1.279,0.0,0.0,1.266,0.0,0.0
2024-06-18 04:42:27.215407,226.97,1.283,0.0,0.0,1.276,0.0,0.0,1.297,7.48,9.70156,1.276,0.0,0.0,1.272,0.0,0.0,1.266,3.84,4.86144,1.278,0.0,0.0,1.27,0.0,0.0
2024-06-18 04:42:27.324518,227.08,1.276,0.0,0.0,1.276,0.0,0.0,1.298,7.4,9.6052,1.283,0.0,0.0,1.269,0.0,0.0,1.298,4.24,5.503520000000001,1.27,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:27.433631,227.19,1.281,0.0,0.0,1.271,0.0,0.0,1.301,6.2,8.0662,1.284,0.0,0.0,1.264,0.0,0.0,1.267,4.92,6.233639999999999,1.268,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:27.542734,227.3,1.276,0.0,0.0,1.271,0.0,0.0,1.289,6.04,7.785559999999999,1.276,0.0,0.0,1.281,0.0,0.0,1.28,3.2800000000000002,4.1984,1.274,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:27.651809,227.41,1.27,0.0,0.0,1.268,0.0,0.0,1.297,5.88,7.626359999999999,1.269,0.0,0.0,1.282,0.0,0.0,1.268,5.2,6.5936,1.289,0.0,0.0,1.26,0.0,0.0
2024-06-18 04:42:27.766545,227.53,1.278,0.0,0.0,1.262,0.0,0.0,1.301,6.720000000000001,8.74272,1.26,0.0,0.0,1.273,0.0,0.0,1.272,3.6399999999999997,4.6300799999999995,1.276,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:27.975886,227.73,1.284,0.0,0.0,1.26,0.0,0.0,1.275,6.4,8.16,1.271,0.0,0.0,1.268,0.0,0.0,1.29,4.8,6.192,1.268,0.0,0.0,1.267,0.0,0.0
2024-06-18 04:42:28.084981,227.84,1.279,0.0,0.0,1.272,0.0,0.0,1.26,7.52,9.4752,1.272,0.0,0.0,1.273,0.0,0.0,1.272,5.72,7.27584,1.274,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:42:28.194081,227.95,1.28,0.0,0.0,1.276,0.0,0.0,1.269,8.4,10.6596,1.264,0.0,0.0,1.281,0.0,0.0,1.285,4.16,5.3456,1.271,0.0,0.0,1.28,0.0,0.0
2024-06-18 04:42:28.303172,228.06,1.295,0.0,0.0,1.264,0.0,0.0,1.262,8.76,11.05512,1.269,0.0,0.0,1.27,0.0,0.0,1.307,4.44,5.8030800000000005,1.268,0.0,0.0,1.283,0.0,0.0
2024-06-18 04:42:28.412264,228.17,1.28,0.0,0.0,1.273,0.0,0.0,1.3,7.960000000000001,10.348,1.278,0.0,0.0,1.274,0.0,0.0,1.254,5.24,6.57096,1.279,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:28.526857,228.29,1.281,0.0,0.0,1.272,0.0,0.0,1.293,6.840000000000001,8.84412,1.28,0.0,0.0,1.271,0.0,0.0,1.274,3.16,4.0258400000000005,1.271,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:28.736169,228.49,1.283,0.0,0.0,1.272,0.0,0.0,1.28,6.640000000000001,8.4992,1.276,0.0,0.0,1.271,0.0,0.0,1.287,5.12,6.58944,1.268,0.0,0.0,1.258,0.0,0.0
2024-06-18 04:42:28.845256,228.6,1.277,0.0,0.0,1.274,0.0,0.0,1.258,7.4399999999999995,9.35952,1.259,0.0,0.0,1.281,0.0,0.0,1.26,5.72,7.207199999999999,1.283,0.0,0.0,1.266,0.0,0.0
2024-06-18 04:42:28.954349,228.71,1.268,0.0,0.0,1.262,0.0,0.0,1.253,9.280000000000001,11.62784,1.266,0.0,0.0,1.266,0.0,0.0,1.281,4.04,5.17524,1.264,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:42:29.063464,228.82,1.285,0.0,0.0,1.256,0.0,0.0,1.301,8.92,11.60492,1.276,0.0,0.0,1.263,0.0,0.0,1.269,5.64,7.157159999999999,1.281,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:29.172572,228.93,1.273,0.0,0.0,1.269,0.0,0.0,1.305,7.32,9.5526,1.259,0.0,0.0,1.272,0.0,0.0,1.264,4.8,6.0672,1.27,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:29.287178,229.05,1.267,0.0,0.0,1.276,0.0,0.0,1.267,9.040000000000001,11.45368,1.264,0.0,0.0,1.275,0.0,0.0,1.276,4.44,5.66544,1.267,0.0,0.0,1.278,0.0,0.0
2024-06-18 04:42:29.496484,229.26,1.269,0.0,0.0,1.25,0.0,0.0,1.287,11.68,15.03216,1.265,0.0,0.0,1.258,0.0,0.0,1.281,5.96,7.634759999999999,1.274,0.0,0.0,1.267,0.0,0.0
2024-06-18 04:42:29.605579,229.36,1.26,0.0,0.0,1.239,0.0,0.0,1.286,9.399999999999999,12.088399999999998,1.258,0.0,0.0,1.247,0.0,0.0,1.264,7.6,9.606399999999999,1.268,0.0,0.0,1.249,0.0,0.0
2024-06-18 04:42:29.714669,229.47,1.26,0.0,0.0,1.26,0.0,0.0,1.258,11.92,14.99536,1.246,0.0,0.0,1.263,0.0,0.0,1.257,7.6,9.553199999999999,1.256,0.0,0.0,1.243,0.0,0.0
2024-06-18 04:42:29.823786,229.58,1.283,0.0,0.0,1.273,0.0,0.0,1.31,8.44,11.0564,1.277,0.0,0.0,1.285,0.0,0.0,1.291,3.5999999999999996,4.647599999999999,1.257,0.0,0.0,1.265,0.0,0.0
2024-06-18 04:42:29.932881,229.69,1.309,0.0,0.0,1.309,0.0,0.0,1.317,3.84,5.0572799999999996,1.312,0.0,0.0,1.314,0.0,0.0,1.322,1.7199999999999998,2.27384,1.285,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:42:30.047673,229.81,1.305,0.0,0.0,1.285,0.0,0.0,1.297,5.5600000000000005,7.211320000000001,1.267,0.2,0.2534,1.289,0.0,0.0,1.285,2.48,3.1868,1.313,0.0,0.0,1.307,0.0,0.0
2024-06-18 04:42:30.256995,230.02,1.296,0.48,0.62208,1.294,0.0,0.0,1.289,1.92,2.4748799999999997,1.279,2.08,2.66032,1.283,0.0,0.0,1.289,0.64,0.8249599999999999,1.295,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:30.366160,230.12,1.285,1.52,1.9531999999999998,1.276,0.0,0.0,1.295,0.64,0.8288,1.287,3.2800000000000002,4.22136,1.27,0.0,0.0,1.297,0.16,0.20751999999999998,1.281,0.0,0.0,1.283,0.0,0.0
2024-06-18 04:42:30.475240,230.23,1.281,1.6800000000000002,2.15208,1.274,0.0,0.0,1.274,1.7999999999999998,2.2931999999999997,1.299,3.6399999999999997,4.7283599999999995,1.284,0.0,0.0,1.302,0.32,0.41664,1.287,0.0,0.0,1.284,0.0,0.0
2024-06-18 04:42:30.584346,230.34,1.285,3.12,4.0092,1.272,0.0,0.0,1.276,0.64,0.81664,1.285,4.8,6.167999999999999,1.303,0.0,0.0,1.276,0.28,0.35728000000000004,1.282,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:30.693452,230.45,1.306,3.5999999999999996,4.7016,1.262,0.0,0.0,1.292,0.4,0.5168,1.25,6.0,7.5,1.274,0.0,0.0,1.27,0.24,0.3048,1.269,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:30.808013,230.57,1.282,2.88,3.69216,1.28,0.0,0.0,1.272,0.56,0.7123200000000001,1.299,5.44,7.06656,1.271,0.0,0.0,1.284,0.4,0.5136000000000001,1.279,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:42:31.017335,230.78,1.26,2.52,3.1752000000000002,1.266,0.0,0.0,1.29,0.4,0.516,1.285,3.2800000000000002,4.2148,1.265,0.0,0.0,1.282,0.16,0.20512,1.278,0.0,0.0,1.25,0.0,0.0
2024-06-18 04:42:31.126445,230.89,1.315,3.4799999999999995,4.576199999999999,1.263,0.0,0.0,1.266,0.52,0.65832,1.289,5.8,7.4761999999999995,1.291,0.0,0.0,1.268,0.08,0.10144,1.285,0.0,0.0,1.282,0.0,0.0
2024-06-18 04:42:31.235544,230.99,1.277,3.2800000000000002,4.18856,1.287,0.0,0.0,1.287,0.16,0.20592,1.263,5.72,7.224359999999999,1.275,0.0,0.0,1.272,0.2,0.2544,1.284,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:31.344660,231.1,1.285,3.96,5.0886,1.268,0.0,0.0,1.269,0.48,0.6091199999999999,1.257,4.84,6.08388,1.276,0.0,0.0,1.274,0.32,0.40768000000000004,1.28,0.0,0.0,1.269,0.0,0.0
2024-06-18 04:42:31.453766,231.21,1.304,3.5599999999999996,4.642239999999999,1.271,0.0,0.0,1.276,0.28,0.35728000000000004,1.3,6.6000000000000005,8.580000000000002,1.268,0.0,0.0,1.244,0.12,0.14928,1.27,0.0,0.0,1.296,0.0,0.0
2024-06-18 04:42:31.568332,231.33,1.286,4.88,6.27568,1.273,0.0,0.0,1.265,0.32,0.4048,1.299,4.92,6.39108,1.283,0.0,0.0,1.285,0.24,0.30839999999999995,1.289,0.0,0.0,1.295,0.0,0.0
2024-06-18 04:42:31.777673,231.54,1.285,3.6399999999999997,4.6774,1.268,0.0,0.0,1.287,0.24,0.30888,1.302,6.5200000000000005,8.489040000000001,1.258,0.0,0.0,1.276,0.28,0.35728000000000004,1.27,0.0,0.0,1.259,0.0,0.0
2024-06-18 04:42:31.886750,231.65,1.286,4.5200000000000005,5.8127200000000006,1.266,0.0,0.0,1.249,0.16,0.19984000000000002,1.29,6.2,7.998,1.293,0.0,0.0,1.28,0.2,0.256,1.271,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:42:31.995880,231.75,1.293,3.96,5.120279999999999,1.265,0.0,0.0,1.274,0.32,0.40768000000000004,1.245,6.44,8.017800000000001,1.253,0.0,0.0,1.281,0.16,0.20496,1.265,0.0,0.0,1.267,0.0,0.0
2024-06-18 04:42:32.104983,231.86,1.267,4.88,6.18296,1.275,0.0,0.0,1.274,0.24,0.30576,1.287,6.2,7.9794,1.264,0.0,0.0,1.266,0.36,0.45576,1.284,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:32.214087,231.97,1.281,5.6000000000000005,7.1736,1.271,0.0,0.0,1.269,0.32,0.40608,1.271,4.28,5.43988,1.263,0.0,0.0,1.272,0.2,0.2544,1.295,0.0,0.0,1.274,0.0,0.0
2024-06-18 04:42:32.328791,232.09,1.297,5.12,6.640639999999999,1.25,0.0,0.0,1.259,0.24,0.30216,1.296,6.08,7.8796800000000005,1.274,0.0,0.0,1.266,0.04,0.050640000000000004,1.271,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:42:32.538312,232.3,1.273,5.28,6.721439999999999,1.243,0.0,0.0,1.256,0.2,0.25120000000000003,1.282,5.0,6.41,1.278,0.0,0.0,1.274,0.2,0.2548,1.256,0.0,0.0,1.261,0.0,0.0
2024-06-18 04:42:32.647401,232.41,1.281,6.24,7.99344,1.253,0.0,0.0,1.267,0.16,0.20271999999999998,1.242,7.08,8.79336,1.275,0.0,0.0,1.267,0.12,0.15203999999999998,1.259,0.0,0.0,1.248,0.0,0.0
2024-06-18 04:42:32.756631,232.52,1.286,5.5200000000000005,7.098720000000001,1.276,0.0,0.0,1.272,0.12,0.15264,1.272,4.44,5.64768,1.261,0.0,0.0,1.268,0.0,0.0,1.262,0.0,0.0,1.262,0.0,0.0
2024-06-18 04:42:32.865820,232.62,1.254,6.6000000000000005,8.2764,1.273,0.0,0.0,1.281,0.0,0.0,1.29,6.44,8.3076,1.259,0.0,0.0,1.267,0.0,0.0,1.284,0.0,0.0,1.26,0.0,0.0
2024-06-18 04:42:32.974948,232.73,1.282,4.96,6.35872,1.258,0.0,0.0,1.274,0.36,0.45864,1.259,5.16,6.49644,1.259,0.0,0.0,1.247,0.0,0.0,1.277,0.0,0.0,1.28,0.0,0.0
2024-06-18 04:42:33.089109,232.85,1.299,6.24,8.10576,1.258,0.0,0.0,1.255,0.16,0.20079999999999998,1.291,7.279999999999999,9.39848,1.258,0.0,0.0,1.256,0.16,0.20096,1.259,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:42:33.298494,233.06,1.278,5.88,7.51464,1.257,0.0,0.0,1.255,0.16,0.20079999999999998,1.231,6.24,7.681440000000001,1.261,0.0,0.0,1.274,0.0,0.0,1.265,0.0,0.0,1.257,0.0,0.0
2024-06-18 04:42:33.407676,233.17,1.261,5.92,7.465119999999999,1.282,0.0,0.0,1.27,0.28,0.3556,1.284,4.6000000000000005,5.9064000000000005,1.26,0.0,0.0,1.285,0.16,0.2056,1.266,0.0,0.0,1.256,0.0,0.0
2024-06-18 04:42:33.516937,233.28,1.284,6.04,7.7553600000000005,1.27,0.0,0.0,1.264,0.2,0.2528,1.234,7.4399999999999995,9.180959999999999,1.254,0.0,0.0,1.268,0.16,0.20288,1.294,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:33.626150,233.38,1.27,6.08,7.7216000000000005,1.245,0.0,0.0,1.265,0.0,0.0,1.278,6.12,7.82136,1.273,0.0,0.0,1.25,0.16,0.2,1.27,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:42:33.735393,233.49,1.292,5.44,7.028480000000001,1.272,0.0,0.0,1.251,0.6,0.7505999999999999,1.275,6.5600000000000005,8.364,1.277,0.0,0.0,1.278,0.04,0.05112,1.267,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:42:33.849543,233.61,1.258,5.96,7.49768,1.272,0.0,0.0,1.272,0.08,0.10176,1.256,7.0,8.792,1.247,0.0,0.0,1.264,0.16,0.20224,1.285,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:34.058843,233.82,1.289,6.6000000000000005,8.5074,1.266,0.0,0.0,1.266,0.16,0.20256000000000002,1.282,6.16,7.89712,1.264,0.0,0.0,1.26,0.16,0.2016,1.274,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:34.168079,233.93,1.287,5.6000000000000005,7.2072,1.278,0.0,0.0,1.267,0.2,0.2534,1.292,6.959999999999999,8.99232,1.256,0.0,0.0,1.256,0.0,0.0,1.252,0.0,0.0,1.274,0.0,0.0
2024-06-18 04:42:34.277379,234.04,1.289,6.5600000000000005,8.45584,1.267,0.0,0.0,1.237,0.08,0.09896,1.244,6.800000000000001,8.459200000000001,1.276,0.0,0.0,1.276,0.0,0.0,1.267,0.0,0.0,1.267,0.0,0.0
2024-06-18 04:42:34.386713,234.15,1.264,5.8,7.3312,1.246,0.0,0.0,1.261,0.24,0.30263999999999996,1.243,5.6000000000000005,6.960800000000002,1.273,0.0,0.0,1.257,0.0,0.0,1.272,0.0,0.0,1.254,0.0,0.0
2024-06-18 04:42:34.495920,234.25,1.289,6.959999999999999,8.971439999999998,1.258,0.0,0.0,1.264,0.12,0.15168,1.272,6.959999999999999,8.853119999999999,1.265,0.0,0.0,1.247,0.08,0.09976000000000002,1.232,0.0,0.0,1.243,0.0,0.0
2024-06-18 04:42:34.609972,234.37,1.262,7.199999999999999,9.0864,1.248,0.0,0.0,1.258,0.12,0.15095999999999998,1.297,5.4,7.0038,1.27,0.0,0.0,1.25,0.2,0.25,1.252,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:34.819450,234.58,1.254,6.36,7.975440000000001,1.239,0.0,0.0,1.275,0.0,0.0,1.307,7.199999999999999,9.4104,1.274,0.0,0.0,1.253,0.0,0.0,1.258,0.0,0.0,1.261,0.0,0.0
2024-06-18 04:42:34.928782,234.69,1.281,7.24,9.27444,1.254,0.0,0.0,1.276,0.16,0.20416,1.266,6.840000000000001,8.659440000000002,1.271,0.0,0.0,1.244,0.04,0.04976,1.254,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:35.037968,234.8,1.276,6.6000000000000005,8.421600000000002,1.266,0.0,0.0,1.273,0.12,0.15275999999999998,1.254,7.279999999999999,9.129119999999999,1.26,0.0,0.0,1.254,0.16,0.20064,1.263,0.0,0.0,1.269,0.0,0.0
2024-06-18 04:42:35.147141,234.91,1.26,6.44,8.1144,1.264,0.0,0.0,1.276,0.12,0.15312,1.26,5.5600000000000005,7.0056,1.259,0.0,0.0,1.247,0.0,0.0,1.256,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:35.256421,235.02,1.259,6.44,8.10796,1.268,0.0,0.0,1.254,0.16,0.20064,1.268,7.279999999999999,9.23104,1.26,0.0,0.0,1.252,0.08,0.10016,1.272,0.0,0.0,1.269,0.0,0.0
2024-06-18 04:42:35.370388,235.13,1.33,3.96,5.2668,1.311,0.0,0.0,1.305,0.0,0.0,1.314,3.12,4.09968,1.317,0.0,0.0,1.307,0.04,0.05228,1.269,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:42:35.579864,235.34,1.384,0.0,0.0,1.372,0.0,0.0,1.37,0.0,0.0,1.38,0.0,0.0,1.371,0.0,0.0,1.377,0.0,0.0,1.323,0.0,0.0,1.336,0.0,0.0
2024-06-18 04:42:35.689206,235.45,1.384,0.0,0.0,1.375,0.0,0.0,1.378,0.0,0.0,1.377,0.0,0.0,1.377,0.0,0.0,1.38,0.0,0.0,1.379,0.0,0.0,1.372,0.0,0.0
2024-06-18 04:42:35.798294,235.56,1.343,0.0,0.0,1.334,0.0,0.0,1.337,0.0,0.0,1.332,0.0,0.0,1.332,0.0,0.0,1.323,7.16,9.47268,1.378,0.0,0.0,1.376,0.0,0.0
2024-06-18 04:42:35.907487,235.67,1.309,0.0,0.0,1.313,0.0,0.0,1.311,0.2,0.2622,1.312,0.0,0.0,1.318,0.0,0.0,1.31,7.92,10.3752,1.326,0.0,0.0,1.326,0.0,0.0
2024-06-18 04:42:36.016806,235.78,1.277,0.0,0.0,1.256,0.0,0.0,1.243,9.120000000000001,11.336160000000001,1.231,0.0,0.0,1.241,0.0,0.0,1.256,7.039999999999999,8.842239999999999,1.318,0.0,0.0,1.31,0.0,0.0
2024-06-18 04:42:36.130789,235.89,1.264,0.0,0.0,1.244,0.0,0.0,1.272,10.4,13.228800000000001,1.256,0.0,0.0,1.243,0.0,0.0,1.27,8.96,11.3792,1.25,0.0,0.0,1.242,0.0,0.0
2024-06-18 04:42:36.340167,236.1,1.252,0.0,0.0,1.256,0.0,0.0,1.286,8.76,11.26536,1.249,0.0,0.0,1.25,0.0,0.0,1.24,9.6,11.904,1.247,0.0,0.0,1.246,0.0,0.0
2024-06-18 04:42:36.449219,236.21,1.255,0.0,0.0,1.243,0.0,0.0,1.253,11.200000000000001,14.0336,1.247,0.0,0.0,1.25,0.0,0.0,1.243,8.0,9.944,1.247,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:42:36.558646,236.32,1.251,0.0,0.0,1.25,0.0,0.0,1.276,8.52,10.87152,1.254,0.0,0.0,1.256,0.0,0.0,1.269,6.44,8.17236,1.245,0.0,0.0,1.253,0.0,0.0
2024-06-18 04:42:36.667886,236.43,1.252,0.0,0.0,1.247,0.0,0.0,1.244,10.120000000000001,12.58928,1.252,0.0,0.0,1.262,0.0,0.0,1.272,7.119999999999999,9.05664,1.25,0.0,0.0,1.246,0.0,0.0
2024-06-18 04:42:36.777190,236.54,1.264,0.0,0.0,1.244,0.0,0.0,1.285,10.280000000000001,13.209800000000001,1.258,0.0,0.0,1.247,0.0,0.0,1.278,7.119999999999999,9.099359999999999,1.255,0.0,0.0,1.254,0.0,0.0
2024-06-18 04:42:36.891149,236.65,1.247,0.0,0.0,1.25,0.0,0.0,1.238,9.32,11.53816,1.254,0.0,0.0,1.248,0.0,0.0,1.272,8.6,10.9392,1.26,0.0,0.0,1.249,0.0,0.0
2024-06-18 04:42:37.100511,236.86,1.259,0.0,0.0,1.243,0.0,0.0,1.282,8.64,11.07648,1.252,0.0,0.0,1.245,0.0,0.0,1.28,8.84,11.3152,1.257,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:42:37.209667,236.97,1.254,0.0,0.0,1.243,0.0,0.0,1.248,10.52,13.12896,1.245,0.0,0.0,1.25,0.0,0.0,1.245,9.16,11.404200000000001,1.257,0.0,0.0,1.256,0.0,0.0
2024-06-18 04:42:37.318923,237.08,1.257,0.0,0.0,1.253,0.0,0.0,1.28,8.2,10.495999999999999,1.26,0.0,0.0,1.257,0.0,0.0,1.244,8.44,10.49936,1.247,0.0,0.0,1.257,0.0,0.0
2024-06-18 04:42:37.428096,237.19,1.265,0.0,0.0,1.269,0.0,0.0,1.263,8.92,11.26596,1.264,0.0,0.0,1.264,0.0,0.0,1.255,6.36,7.9818,1.261,0.0,0.0,1.26,0.0,0.0
2024-06-18 04:42:37.537426,237.3,1.286,0.0,0.0,1.292,0.0,0.0,1.305,5.12,6.6815999999999995,1.289,0.0,0.0,1.297,0.0,0.0,1.285,3.6399999999999997,4.6774,1.257,0.0,0.0,1.264,0.0,0.0
2024-06-18 04:42:37.651557,237.41,1.305,0.0,0.0,1.298,0.0,0.0,1.3,5.36,6.968000000000001,1.304,0.0,0.0,1.298,0.0,0.0,1.31,2.72,3.5632000000000006,1.292,0.0,0.0,1.286,0.0,0.0
2024-06-18 04:42:37.861178,237.62,1.305,0.0,0.0,1.3,0.0,0.0,1.309,3.16,4.13644,1.308,0.0,0.0,1.317,0.0,0.0,1.322,2.08,2.74976,1.301,0.0,0.0,1.3,0.0,0.0
2024-06-18 04:42:37.970330,237.73,1.319,0.0,0.0,1.309,0.0,0.0,1.318,3.84,5.06112,1.313,0.0,0.0,1.312,0.0,0.0,1.331,1.52,2.02312,1.313,0.0,0.0,1.31,0.0,0.0
2024-06-18 04:42:38.079512,237.84,1.317,0.0,0.0,1.318,0.0,0.0,1.316,2.48,3.26368,1.309,0.0,0.0,1.324,0.0,0.0,1.334,1.6400000000000001,2.1877600000000004,1.317,0.0,0.0,1.32,0.0,0.0
2024-06-18 04:42:38.188803,237.95,1.325,0.0,0.0,1.313,0.0,0.0,1.335,3.0,4.005,1.318,0.0,0.0,1.322,0.0,0.0,1.339,1.56,2.08884,1.331,0.0,0.0,1.317,0.0,0.0
2024-06-18 04:42:38.298121,238.06,1.331,0.0,0.0,1.317,0.0,0.0,1.318,2.8000000000000003,3.6904000000000003,1.326,0.0,0.0,1.331,0.0,0.0,1.341,1.1600000000000001,1.55556,1.323,0.0,0.0,1.321,0.0,0.0
2024-06-18 04:42:38.411871,238.17,1.343,0.0,0.0,1.332,0.0,0.0,1.346,1.92,2.58432,1.338,0.0,0.0,1.331,0.0,0.0,1.338,0.8,1.0704,1.336,0.0,0.0,1.325,0.0,0.0
2024-06-18 04:42:38.621290,238.38,1.338,0.0,0.0,1.339,0.0,0.0,1.334,1.56,2.0810400000000002,1.338,0.0,0.0,1.329,0.0,0.0,1.347,0.76,1.02372,1.339,0.0,0.0,1.329,0.0,0.0
2024-06-18 04:42:38.730638,238.49,1.342,0.0,0.0,1.333,0.0,0.0,1.322,1.36,1.7979200000000002,1.323,0.0,0.0,1.334,0.0,0.0,1.343,0.8799999999999999,1.1818399999999998,1.339,0.0,0.0,1.335,0.0,0.0
2024-06-18 04:42:38.839852,238.6,1.341,0.0,0.0,1.333,0.0,0.0,1.339,1.32,1.76748,1.335,0.0,0.0,1.336,0.0,0.0,1.34,0.8799999999999999,1.1792,1.33,0.0,0.0,1.33,0.0,0.0
2024-06-18 04:42:38.949059,238.71,1.339,0.0,0.0,1.332,0.0,0.0,1.328,2.3200000000000003,3.0809600000000006,1.334,0.0,0.0,1.331,0.0,0.0,1.334,0.56,0.7470400000000001,1.34,0.0,0.0,1.334,0.0,0.0
2024-06-18 04:42:39.058331,238.82,1.34,0.0,0.0,1.332,0.0,0.0,1.337,1.36,1.8183200000000002,1.334,0.0,0.0,1.338,0.0,0.0,1.333,0.68,0.90644,1.336,0.0,0.0,1.333,0.0,0.0
2024-06-18 04:42:39.172428,238.93,1.338,0.0,0.0,1.328,0.0,0.0,1.347,1.92,2.5862399999999997,1.334,0.0,0.0,1.331,0.0,0.0,1.336,0.96,1.28256,1.344,0.0,0.0,1.334,0.0,0.0
2024-06-18 04:42:39.381848,239.14,1.324,0.0,0.0,1.33,0.0,0.0,1.331,1.7999999999999998,2.3957999999999995,1.329,0.0,0.0,1.335,0.0,0.0,1.344,1.04,1.3977600000000001,1.334,0.0,0.0,1.326,0.0,0.0
2024-06-18 04:42:39.491250,239.25,1.332,0.0,0.0,1.326,0.0,0.0,1.336,1.48,1.9772800000000001,1.338,0.0,0.0,1.333,0.0,0.0,1.347,0.76,1.02372,1.336,0.0,0.0,1.341,0.0,0.0
2024-06-18 04:42:39.600511,239.36,1.334,0.0,0.0,1.317,0.0,0.0,1.331,2.96,3.9397599999999997,1.326,0.0,0.0,1.324,0.0,0.0,1.343,0.8799999999999999,1.1818399999999998,1.345,0.0,0.0,1.326,0.0,0.0
2024-06-18 04:42:39.709825,239.47,1.31,0.0,0.0,1.299,0.0,0.0,1.306,3.5599999999999996,4.64936,1.309,0.0,0.0,1.308,0.0,0.0,1.325,2.36,3.127,1.323,0.0,0.0,1.319,0.0,0.0
2024-06-18 04:42:39.819076,239.58,1.282,0.0,0.0,1.265,0.0,0.0,1.294,8.2,10.6108,1.274,0.0,0.0,1.271,0.0,0.0,1.303,4.8,6.2543999999999995,1.305,0.0,0.0,1.3,0.0,0.0
2024-06-18 04:42:39.932776,239.69,1.276,0.0,0.0,1.264,0.0,0.0,1.274,6.5600000000000005,8.35744,1.265,0.0,0.0,1.265,0.0,0.0,1.282,5.68,7.28176,1.272,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:42:40.142175,239.9,1.28,0.0,0.0,1.256,0.0,0.0,1.297,7.800000000000001,10.1166,1.274,0.0,0.0,1.256,0.0,0.0,1.268,5.8,7.3544,1.273,0.0,0.0,1.269,0.0,0.0
2024-06-18 04:42:40.251535,240.01,1.274,0.0,0.0,1.26,0.0,0.0,1.258,9.120000000000001,11.47296,1.264,0.0,0.0,1.26,0.0,0.0,1.28,6.28,8.038400000000001,1.269,0.0,0.0,1.265,0.0,0.0
