Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
44:52.0,779,2.71353,0,0.71852,0,0,1.64936,0,0
44:52.5,779.5,5.470875,0,0.41758,7.9299,0,1.227655,0,0
44:53.0,780,8.22822,0,0.11664,15.8598,0,0.80595,0,0
44:53.5,780.5,7.98547,0,0.17596,16.37763,0,0.755775,0,0
44:54.0,781,7.74272,0,0.23528,16.89546,0,0.7056,0,0
44:54.5,781.5,6.094935,0,0.17766,14.24649,0,0.41354,0,0.04503
44:55.0,782,4.44715,0,0.12004,11.59752,0,0.12148,0,0.09006
44:55.5,782.5,5.6205,0,0.20382,16.910435,0,0.33985,0,0.04503
44:56.0,783,6.79385,0,0.2876,22.22335,0,0.55822,0,0
44:56.5,783.5,9.888205,0,0.56894,11.288735,0,5.616535,0.044505,0
44:57.0,784,12.98256,0,0.85028,0.35412,0,10.67485,0.08901,0
44:57.5,784.5,6.49128,0,0.45636,0.17706,0,5.337425,0.044505,0.09546
44:58.0,785,0,0,0.06244,0,0,0,0,0.19092
44:58.5,785.5,2.14477,0,0.32553,1.63695,0,0,0,0.09546
44:59.0,786,4.28954,0,0.58862,3.2739,0,0,0,0
44:59.5,786.5,2.14477,0,0.35677,1.63695,0,0.10948,0,0
45:00.0,787,0,0,0.12492,0,0,0.21896,0,0
45:00.5,787.5,0,0,0.14131,0,0,0.10948,0,0
45:01.0,788,0,0,0.1577,0,0,0,0,0
45:01.5,788.5,0.79553,0,2.926,1.12147,0,1.67145,0,0
45:02.0,789,1.59106,0,5.6943,2.24294,0,3.3429,0,0
45:02.5,789.5,1.66233,0,3.479985,1.49095,0,2.26311,0,0
45:03.0,790,1.7336,0,1.26567,0.73896,0,1.18332,0,0
45:03.5,790.5,0.8668,0,0.632835,0.36948,0,0.733905,0.07965,0.12632
45:04.0,791,0,0,0,0,0,0.28449,0.1593,0.25264
45:04.5,791.5,0,0,0.047145,0,0,0.205205,0.07965,0.12632
45:05.0,792,0,0,0.09429,0,0,0.12592,0,0
45:05.5,792.5,0,0,0.33566,1.17002,0,2.497245,0,0.01513
45:06.0,793,0,0,0.57703,2.34004,0,4.86857,0,0.03026
45:06.5,793.5,3.5592,0,1.009795,3.67157,0,3.216035,0.665325,0.20727
45:07.0,794,7.1184,0,1.44256,5.0031,0,1.5635,1.33065,0.38428
45:07.5,794.5,3.5592,0,0.94423,2.50155,0,0.78175,0.866175,0.38198
45:08.0,795,0,0,0.4459,0,0,0,0.4017,0.37968
45:08.5,795.5,0,0,0.31523,0,0,0,0.45029,0.51891
45:09.0,796,0,0,0.18456,0,0,0,0.49888,0.65814
45:09.5,796.5,0.12388,0,2.66279,0,0,0,0.24944,0.32907
45:10.0,797,0.24776,0,5.14102,0,0,0,0,0
45:10.5,797.5,2.079045,0,2.81547,1.59032,0,0.4641,0,0
45:11.0,798,3.91033,0,0.48992,3.18064,0,0.9282,0,0
45:11.5,798.5,1.955165,0,0.417385,1.59032,0,0.4641,0.21714,0.22141
45:12.0,799,0,0,0.34485,0,0,0,0.43428,0.44282
45:12.5,799.5,0,0,0.219615,0,0,0.06318,0.21714,0.22141
45:13.0,800,0,0,0.09438,0,0,0.12636,0,0
45:13.5,800.5,0,0,0.04719,0,0,0.12694,0,0
45:14.0,801,0,0,0,0,0,0.12752,0,0
45:14.5,801.5,0.41301,0,0.202475,0,0,0.40586,0,0
45:15.0,802,0.82602,0,0.40495,0,0,0.6842,0,0
45:15.5,802.5,0.41301,0,3.757565,0.24912,0,2.120575,0,0
45:16.0,803,0,0,7.11018,0.49824,0,3.55695,0,0
45:16.5,803.5,0,0.09354,3.89741,0.24912,0,3.233595,0.09324,0
45:17.0,804,0,0.18708,0.68464,0,0,2.91024,0.18648,0
45:17.5,804.5,0,0.09354,0.43745,0,0,1.61307,0.09324,0
45:18.0,805,0,0,0.19026,0,0,0.3159,0,0
45:18.5,805.5,0,0,0.31311,0,0,0.65747,0,0
45:19.0,806,0,0,0.43596,0,0,0.99904,0,0
45:19.5,806.5,0,0,0.41974,0,0,0.735095,0.43554,0
45:20.0,807,0,0,0.40352,0,0,0.47115,0.87108,0
45:20.5,807.5,0.448485,0,0.8389,0,0,0.657585,0.43554,0.40482
45:21.0,808,0.89697,0,1.27428,0,0,0.84402,0,0.80964
45:21.5,808.5,0.448485,0,1.22443,0,0,0.530965,0,0.40482
45:22.0,809,0,0,1.17458,0,0,0.21791,0,0
45:22.5,809.5,0,1.85535,0.6019,0,0.66154,0.138585,1.6492,2.051
45:23.0,810,0,3.7107,0.02922,0,1.32308,0.05926,3.2984,4.102
45:23.5,810.5,0,1.90113,0.07569,0,1.430105,0.02963,1.6492,2.75457
45:24.0,811,0,0.09156,0.12216,0,1.53713,0,0,1.40714
45:24.5,811.5,0,0.152285,0.10617,0,1.806395,0.06094,2.506125,1.37193
45:25.0,812,0,0.21301,0.09018,0,2.07566,0.12188,5.01225,1.33672
45:25.5,812.5,0,0.121735,0.06056,0,1.03783,0.06094,5.023525,0.807635
45:26.0,813,0,0.03046,0.03094,0,0,0,5.0348,0.27855
45:26.5,813.5,0,0.01523,0.01547,0,0.1519,0.06046,14.9773,0.285075
45:27.0,814,0,0,0,0,0.3038,0.12092,24.9198,0.2916
45:27.5,814.5,0,0,0.06132,0.09174,0.1519,0.21726,12.7735,0.26992
45:28.0,815,0,0,0.12264,0.18348,0,0.3136,0.6272,0.24824
45:28.5,815.5,0,0,0.13862,0.577665,0,1.309835,0.34497,0.12412
45:29.0,816,0,0,0.1546,0.97185,0,2.30607,0.06274,0
45:29.5,816.5,0,0,0.67124,0.705165,0,1.199385,0.077825,0
45:30.0,817,0,0,1.18788,0.43848,0,0.0927,0.09291,0
45:30.5,817.5,0,0,0.78138,0.21924,0,0.15695,0.077905,0
45:31.0,818,0,0,0.37488,0,0,0.2212,0.0629,0
45:31.5,818.5,0,0,0.296185,0,0.07775,0.157295,3.92505,0
45:32.0,819,0,0,0.21749,0,0.1555,0.09339,7.7872,0
45:32.5,819.5,0,0,0.587695,0,0.07775,0.077845,3.8936,0
45:33.0,820,0,0,0.9579,0,0,0.0623,0,0
45:33.5,820.5,0.03104,0,0.82743,0.18774,0,0.03115,0.201565,0.015715
45:34.0,821,0.06208,0,0.69696,0.37548,0,0,0.40313,0.03143
45:34.5,821.5,0.03104,0,0.41034,0.18774,0,0.01568,1.275895,0.140715
45:35.0,822,0,0,0.12372,0,0,0.03136,2.14866,0.25
45:35.5,822.5,3.395175,0,0.30458,2.185755,0,0.07668,1.639875,0.2349
45:36.0,823,6.79035,0,0.48544,4.37151,0,0.122,1.13109,0.2198
45:36.5,823.5,3.395175,0,0.87112,2.534895,0,0.061,0.596705,0.1099
45:37.0,824,0,0,1.2568,0.69828,0,0,0.06232,0
45:37.5,824.5,9.21307,0,0.6284,5.95866,0,0,0.29234,0
45:38.0,825,18.42614,0,0,11.21904,0,0,0.52236,0
45:38.5,825.5,17.10833,0,0.101045,11.716485,0,0.0746,0.26118,0
45:39.0,826,15.79052,0,0.20209,12.21393,0,0.1492,0,0
45:39.5,826.5,10.72078,0,0.222285,7.239165,0,0.65923,0.35558,0
45:40.0,827,5.65104,0,0.24248,2.2644,0,1.16926,0.71116,0
45:40.5,827.5,6.90729,0,0.52584,7.34115,0,0.952255,3.331385,0
45:41.0,828,8.16354,0,0.8092,12.4179,0,0.73525,5.95161,0
45:41.5,828.5,8.31,0,0.52148,14.916055,0,0.426145,3.37122,0
45:42.0,829,8.45646,0,0.23376,17.41421,0,0.11704,0.79083,0
45:42.5,829.5,8.7096,0.74358,0.18998,16.86303,0,0.131095,0.410065,0
45:43.0,830,8.96274,1.48716,0.1462,16.31185,0,0.14515,0.0293,0
45:43.5,830.5,8.47081,0.74358,0.33725,17.926685,0.05896,0.348645,0.04416,0
45:44.0,831,7.97888,0,0.5283,19.54152,0.11792,0.55214,0.05902,0
45:44.5,831.5,6.015695,0,0.26415,14.6307,0.05896,0.27607,0.02951,0
45:45.0,832,4.05251,0,0,9.71988,0,0,0,0
45:45.5,832.5,7.27848,0,0.14925,7.571085,0,0.0591,0.0745,0
45:46.0,833,10.50445,0,0.2985,5.42229,0,0.1182,0.149,0
45:46.5,833.5,9.954285,0,0.62077,7.776645,0,0.56366,0.28443,0
45:47.0,834,9.40412,0,0.94304,10.131,0,1.00912,0.41986,0
45:47.5,834.5,4.70206,0,0.85912,5.0655,0,0.79508,0.20993,0
45:48.0,835,0,0,0.7752,0,0,0.58104,0,0
45:48.5,835.5,0.04293,0,3.86582,0.878095,0,5.955795,0.130905,0
45:49.0,836,0.08586,0,6.95644,1.75619,0,11.33055,0.26181,0
45:49.5,836.5,1.118935,0,4.00357,1.776075,0,6.070005,0.130905,0
45:50.0,837,2.15201,0,1.0507,1.79596,0,0.80946,0,0
45:50.5,837.5,1.076005,0,0.540745,0.913495,0,0.59115,0.06164,0.04662
45:51.0,838,0,0,0.03079,0.03103,0,0.37284,0.12328,0.09324
45:51.5,838.5,3.68172,0,0.244755,2.473395,0,0.315885,2.8466,1.543395
45:52.0,839,7.36344,0,0.45872,4.91576,0,0.25893,5.56992,2.99355
45:52.5,839.5,5.474455,0,0.49981,4.60066,0,0.354765,5.55245,2.479575
45:53.0,840,3.58547,0,0.5409,4.28556,0,0.4506,5.53498,1.9656
45:53.5,840.5,1.792735,0,0.317145,2.14278,0,0.35158,2.92604,0.9828
45:54.0,841,0,0,0.09339,0,0,0.25256,0.3171,0
45:54.5,841.5,6.44692,0,0.046695,2.49164,0,0.3772,0.26222,0
45:55.0,842,12.89384,0,0,4.98328,0,0.50184,0.20734,0
45:55.5,842.5,14.12865,0,2.070585,5.522565,0,0.81484,0.1328,0
45:56.0,843,15.36346,0,4.14117,6.06185,0,1.12784,0.05826,0
45:56.5,843.5,11.09945,0,4.656025,4.038685,0,0.59254,0.02913,0
45:57.0,844,6.83544,0,5.17088,2.01552,0,0.05724,0,0
45:57.5,844.5,6.265005,0,2.932165,2.89209,0,0.02862,0,0
45:58.0,845,5.69457,0,0.69345,3.76866,0,0,0,0
45:58.5,845.5,6.81261,0.2941,1.41873,6.21761,0,0.0738,0.1162,0
45:59.0,846,7.93065,0.5882,2.14401,8.66656,0,0.1476,0.2324,0
45:59.5,846.5,3.965325,0.2941,1.352265,7.588455,0,0.16665,0.4252,0
46:00.0,847,0,0,0.56052,6.51035,0,0.1857,0.618,0
46:00.5,847.5,5.20737,0.60312,0.28026,9.171475,0,0.09285,0.309,0
46:01.0,848,10.41474,1.20624,0,11.8326,0,0,0,0
46:01.5,848.5,9.01536,2.73253,0.21615,13.68146,0,0.551,0.01428,0
46:02.0,849,7.61598,4.25882,0.4323,15.53032,0,1.102,0.02856,0
46:02.5,849.5,8.20359,2.39959,0.824385,16.50286,0,1.2945,0.58992,0
46:03.0,850,8.7912,0.54036,1.21647,17.4754,0,1.487,1.15128,0
46:03.5,850.5,6.15294,0.27018,0.608235,12.4205,0,0.80418,0.62124,0
46:04.0,851,3.51468,0,0,7.3656,0,0.12136,0.0912,0
46:04.5,851.5,6.928065,0.045795,0.25857,5.75243,0,0.09098,0.0456,0
46:05.0,852,10.34145,0.09159,0.51714,4.13926,0,0.0606,0,0
46:05.5,852.5,14.6877,0.045795,0.3444,7.865105,0,0.0892,0,0
46:06.0,853,19.03395,0,0.17166,11.59095,0,0.1178,0,0
46:06.5,853.5,19.506175,0,0.08583,11.164475,0,0.29122,0,0
46:07.0,854,19.9784,0,0,10.738,0,0.46464,0,0
46:07.5,854.5,20.1706,0,0,10.847445,0,0.46776,0,0
46:08.0,855,20.3628,0,0,10.95689,0,0.47088,0,0
46:08.5,855.5,15.233,0,0.42308,9.721695,0,0.35644,0,0
46:09.0,856,10.1032,0,0.84616,8.4865,0,0.242,0,0
46:09.5,856.5,5.0516,0,0.877075,5.12189,0,1.20775,0.077975,0.139995
46:10.0,857,0,0,0.90799,1.75728,0,2.1735,0.15595,0.27999
46:10.5,857.5,0,0.59451,0.4694,0.87864,0,1.08675,0.569815,0.139995
46:11.0,858,0,1.18902,0.03081,0,0,0,0.98368,0
46:11.5,858.5,0,0.59451,0.015405,0,0,0.203775,0.80694,0
46:12.0,859,0,0,0,0,0,0.40755,0.6302,0
46:12.5,859.5,1.31109,0,6.7892,0.89621,0,2.913675,0.3151,0
46:13.0,860,2.62218,0,13.5784,1.79242,0,5.4198,0,0
46:13.5,860.5,6.55404,0,10.78406,7.12346,0,7.208515,0,0
46:14.0,861,10.4859,0,7.98972,12.4545,0,8.99723,0,0
46:14.5,861.5,5.75973,0,4.0575,6.22725,0,4.57849,0,0
46:15.0,862,1.03356,0,0.12528,0,0,0.15975,0,0
46:15.5,862.5,0.51678,0,1.99146,0,0,0.095465,0,0
46:16.0,863,0,0,3.85764,0,0,0.03118,0,0
46:16.5,863.5,0,0,2.05546,0,0,0.01559,0,0
46:17.0,864,0,0,0.25328,0,0,0,0,0
46:17.5,864.5,0,0,0.12664,0.4605,0,0.21364,0.24304,0.06178
46:18.0,865,0,0,0,0.921,0,0.42728,0.48608,0.12356
46:18.5,865.5,0,0,0.3108,0.4605,0,0.21364,0.24304,0.06178
46:19.0,866,0,0,0.6216,0,0,0,0,0
46:19.5,866.5,0,4.19814,0.3108,0,0,0,4.63263,0.06008
46:20.0,867,0,8.39628,0,0,0,0,9.26526,0.12016
46:20.5,867.5,0,6.106695,0,0,0.99825,0.170555,9.160945,1.26167
46:21.0,868,0,3.81711,0,0,1.9965,0.34111,9.05663,2.40318
46:21.5,868.5,0,1.908555,0,0,0.99825,0.170555,5.170785,1.20159
46:22.0,869,0,0,0,0,0,0,1.28494,0
46:22.5,869.5,4.05945,0,0.53802,2.719525,0,0.51835,0.64247,0
46:23.0,870,8.1189,0,1.07604,5.43905,0,1.0367,0,0
46:23.5,870.5,8.0082,0,0.88878,4.839925,0,0.72394,0.177,0
46:24.0,871,7.8975,0,0.70152,4.2408,0,0.41118,0.354,0
46:24.5,871.5,8.74333,0,1.377135,5.0784,0,0.37125,0.177,0
46:25.0,872,9.58916,0,2.05275,5.916,0,0.33132,0,0
46:25.5,872.5,8.59106,0,1.912575,4.51913,0,0.617795,0.10241,0
46:26.0,873,7.59296,0,1.7724,3.12226,0,0.90427,0.20482,0
46:26.5,873.5,3.79648,0,1.62828,1.56113,0,0.606435,0.27401,0
46:27.0,874,0,0,1.48416,0,0,0.3086,0.3432,0
46:27.5,874.5,0,0,0.915,0,0,0.21686,1.13787,0
46:28.0,875,0,0,0.34584,0,0,0.12512,1.93254,0
46:28.5,875.5,3.435645,0,0.47511,6.18404,0,0.18784,0.96627,0.02957
46:29.0,876,6.87129,0,0.60438,12.36808,0,0.25056,0,0.05914
46:29.5,876.5,4.362445,0,1.479545,19.024015,0,0.12528,0,0.02957
46:30.0,877,1.8536,0,2.35471,25.67995,0,0,0,0
46:30.5,877.5,2.34455,0,1.40773,28.04105,0,0,0.0489,0
46:31.0,878,2.8355,0,0.46075,30.40215,0,0,0.0978,0
46:31.5,878.5,3.6546,0.91648,0.230375,22.38,0.02915,0.47949,0.0489,0
46:32.0,879,4.4737,1.83296,0,14.35785,0.0583,0.95898,0,0
46:32.5,879.5,7.78261,2.63845,0.47232,13.182755,0.02915,0.56523,0.1452,0
46:33.0,880,11.09152,3.44394,0.94464,12.00766,0,0.17148,0.2904,0
46:33.5,880.5,8.9879,1.72197,0.9711,12.86703,0,0.14456,0.26344,0
46:34.0,881,6.88428,0,0.99756,13.7264,0,0.11764,0.23648,0
46:34.5,881.5,4.47336,0,0.66279,6.8632,0,2.423345,0.11824,0
46:35.0,882,2.06244,0,0.32802,0,0,4.72905,0,0
46:35.5,882.5,2.53522,0,3.34761,0.52668,0,4.380705,0,0
46:36.0,883,3.008,0,6.3672,1.05336,0,4.03236,0,0
46:36.5,883.5,1.86904,0,4.485375,1.47993,0,3.99378,0,0
46:37.0,884,0.73008,0,2.60355,1.9065,0,3.9552,0,0
46:37.5,884.5,0.36504,0.804805,1.316845,0.95325,0.12364,2.11701,0.16819,0
46:38.0,885,0,1.60961,0.03014,0,0.24728,0.27882,0.33638,0
46:38.5,885.5,0,1.697845,0.14692,0,0.78949,0.13941,7.775225,0.29988
46:39.0,886,0,1.78608,0.2637,0,1.3317,0,15.21407,0.59976
46:39.5,886.5,0,1.02507,0.3537,0,1.4041,0,12.347875,0.40656
46:40.0,887,0,0.26406,0.4437,0,1.4765,0,9.48168,0.21336
46:40.5,887.5,0,0.13203,0.22185,0,1.85661,0.48639,7.0674,0.978705
46:41.0,888,0,0,0,0,2.23672,0.97278,4.65312,1.74405
46:41.5,888.5,0,0.170335,0.18714,0,1.11836,0.48639,3.90008,0.872025
46:42.0,889,0,0.34067,0.37428,0,0,0,3.14704,0
46:42.5,889.5,0,0.62085,0.18714,0,0.19864,0.4872,1.66547,1.833755
46:43.0,890,0,0.90103,0,0,0.39728,0.9744,0.1839,3.66751
46:43.5,890.5,0,0.450515,0.328545,0,0.19864,0.70665,0.70113,1.833755
46:44.0,891,0,0,0.65709,0,0,0.4389,1.21836,0
46:44.5,891.5,0,0.01491,0.497065,0,0.95852,0.420755,5.91747,0.558
46:45.0,892,0,0.02982,0.33704,0,1.91704,0.40261,10.61658,1.116
46:45.5,892.5,0,0.84786,0.369565,0,0.95852,0.387545,6.721065,1.47191
46:46.0,893,0,1.6659,0.40209,0,0,0.37248,2.82555,1.82782
46:46.5,893.5,0,0.96063,0.232465,0,0,0.18624,1.412775,0.91391
46:47.0,894,0,0.25536,0.06284,0,0,0,0,0
46:47.5,894.5,0.55872,0.12768,1.76707,0.1845,0,0.78494,0,0
46:48.0,895,1.11744,0,3.4713,0.369,0,1.56988,0,0
46:48.5,895.5,0.55872,0,2.20095,0.1845,0.1522,0.8452,2.01696,0.70594
46:49.0,896,0,0,0.9306,0,0.3044,0.12052,4.03392,1.41188
46:49.5,896.5,0.7813,0,2.696805,2.341275,0.1522,0.960315,2.031575,0.70594
46:50.0,897,1.5626,0,4.46301,4.68255,0,1.80011,0.02923,0
46:50.5,897.5,0.9136,0,6.540495,5.64708,0.491865,2.449855,0.014615,0
46:51.0,898,0.2646,0,8.61798,6.61161,0.98373,3.0996,0,0
46:51.5,898.5,0.1323,1.13734,4.30899,3.305805,4.47603,1.688355,0.138015,0
46:52.0,899,0,2.27468,0,0,7.96833,0.27711,0.27603,0
46:52.5,899.5,0,1.19822,0.18738,0,6.267965,0.410355,0.138015,1.1088
46:53.0,900,0,0.12176,0.37476,0,4.5676,0.5436,0,2.2176
46:53.5,900.5,0,0.06088,0.37596,0,5.04838,0.536065,0,1.1088
46:54.0,901,0,0,0.37716,0,5.52916,0.52853,0,0
46:54.5,901.5,2.8152,0.31962,0.18858,1.727285,3.418655,0.264265,0,0.975325
46:55.0,902,5.6304,0.63924,0,3.45457,1.30815,0,0,1.95065
46:55.5,902.5,6.3342,0.31962,0.62084,4.824785,1.364575,0.94592,0,0.975325
46:56.0,903,7.038,0,1.24168,6.195,1.421,1.89184,0,0
46:56.5,903.5,5.8662,0,5.40408,3.0975,0.7105,1.5601,0,0
46:57.0,904,4.6944,0,9.56648,0,0,1.22836,0,0
46:57.5,904.5,3.286215,0,8.40176,0.6877,0,2.11592,0,0
46:58.0,905,1.87803,0,7.23704,1.3754,0,3.00348,0,0
46:58.5,905.5,2.554395,0,4.193185,4.3531,0,3.6857,0,0
46:59.0,906,3.23076,0,1.14933,7.3308,0,4.36792,0,0
46:59.5,906.5,4.68787,0,0.87801,6.81227,0,2.51999,1.60072,0
47:00.0,907,6.14498,0,0.60669,6.29374,0,0.67206,3.20144,0
47:00.5,907.5,6.521115,0,0.8367,6.78386,0,1.19979,3.8374,0
47:01.0,908,6.89725,0,1.06671,7.27398,0,1.72752,4.47336,0
47:01.5,908.5,8.65708,0,1.11904,7.66667,0,2.36338,3.6613,0
47:02.0,909,10.41691,0,1.17137,8.05936,0,2.99924,2.84924,0
47:02.5,909.5,8.350615,0,0.762145,12.51928,0,1.58692,1.42462,0
47:03.0,910,6.28432,0,0.35292,16.9792,0,0.1746,0,0
47:03.5,910.5,5.99696,0,0.17646,15.6835,0,0.32972,0.074725,0
47:04.0,911,5.7096,0,0,14.3878,0,0.48484,0.14945,0
47:04.5,911.5,5.49832,0,0.1728,12.36866,0,3.07532,0.074725,0
47:05.0,912,5.28704,0,0.3456,10.34952,0,5.6658,0,0
47:05.5,912.5,2.64352,0,11.18488,5.47737,0,10.1929,0,0
47:06.0,913,0,0,22.02416,0.60522,0,14.72,0,0
47:06.5,913.5,0,0,26.05345,0.30261,0,12.0388,0,0
47:07.0,914,0,0,30.08274,0,0,9.3576,0,0
47:07.5,914.5,3.06446,0.10339,20.16309,1.04969,0,8.667,0,0
47:08.0,915,6.12892,0.20678,10.24344,2.09938,0,7.9764,0,0
47:08.5,915.5,6.75133,0.10339,5.13691,2.642385,0,4.2168,0,0
47:09.0,916,7.37374,0,0.03038,3.18539,0,0.4572,0,0
47:09.5,916.5,6.53673,0,3.39934,5.615945,0.17412,0.81572,0.05756,0
47:10.0,917,5.69972,0,6.7683,8.0465,0.34824,1.17424,0.11512,0
47:10.5,917.5,6.969295,0,3.5889,6.454015,0.17412,0.61607,2.70716,0.3582
47:11.0,918,8.23887,0,0.4095,4.86153,0,0.0579,5.2992,0.7164
47:11.5,918.5,9.036375,0,1.72263,5.150475,0,0.35565,3.49625,0.401655
47:12.0,919,9.83388,0,3.03576,5.43942,0,0.6534,1.6933,0.08691
47:12.5,919.5,8.69934,0,2.130215,6.5156,0,0.3267,0.87612,0.043455
47:13.0,920,7.5648,0,1.22467,7.59178,0,0,0.05894,0
47:13.5,920.5,8.98712,0,0.612335,8.73099,0,0.486585,0.02947,0
47:14.0,921,10.40944,0,0,9.8702,0,0.97317,0,0
47:14.5,921.5,11.15018,0,0.17334,9.1975,0.05956,0.486585,0.8074,0
47:15.0,922,11.89092,0,0.34668,8.5248,0.11912,0,1.6148,0
47:15.5,922.5,5.94546,0.03104,0.17334,4.2624,0.05956,0,0.8074,0
47:16.0,923,0,0.06208,0,0,0,0,0,0
47:16.5,923.5,1.9992,0.03104,2.179275,2.49975,0,1.15103,0,0
47:17.0,924,3.9984,0,4.35855,4.9995,0,2.30206,0,0
47:17.5,924.5,3.54428,0.47652,5.81882,4.15007,0,1.35613,0.43935,0.104755
47:18.0,925,3.09016,0.95304,7.27909,3.30064,0,0.4102,0.8787,0.20951
47:18.5,925.5,4.69841,4.82582,4.17105,7.31944,1.09824,1.04762,0.43935,0.161275
47:19.0,926,6.30666,8.6986,1.06301,11.33824,2.19648,1.68504,0,0.11304
47:19.5,926.5,7.100955,4.3493,0.559505,13.56181,1.12595,0.84252,5.814135,0.05652
47:20.0,927,7.89525,0,0.056,15.78538,0.05542,0,11.62827,0
47:20.5,927.5,4.593545,0,4.90546,9.07062,0.02771,7.123025,5.871035,1.25454
47:21.0,928,1.29184,0,9.75492,2.35586,0,14.24605,0.1138,2.50908
47:21.5,928.5,3.908025,0,11.21786,5.629575,0,11.107605,0.0569,1.37074
47:22.0,929,6.52421,0,12.6808,8.90329,0,7.96916,0,0.2324
47:22.5,929.5,7.15194,0,14.50601,7.60826,0.05626,8.07382,0,0.1162
47:23.0,930,7.77967,0,16.33122,6.31323,0.11252,8.17848,0,0
47:23.5,930.5,6.146475,0,17.335595,4.020315,0.05626,11.65783,0,0.374625
47:24.0,931,4.51328,0,18.33997,1.7274,0,15.13718,0,0.74925
47:24.5,931.5,4.57182,7.11399,9.169985,1.544495,0.1924,8.23176,0,0.849165
47:25.0,932,4.63036,14.22798,0,1.36159,0.3848,1.32634,0,0.94908
47:25.5,932.5,5.11388,7.11399,0.87792,1.99666,0.41755,1.48927,0.015085,1.151115
47:26.0,933,5.5974,0,1.75584,2.63173,0.4503,1.6522,0.03017,1.35315
47:26.5,933.5,7.48676,0,0.87792,4.833665,0.43053,0.8261,0.467245,2.874615
47:27.0,934,9.37612,0,0,7.0356,0.41076,0,0.90432,4.39608
47:27.5,934.5,6.423515,3.54146,0.05556,4.94032,2.22274,0.10476,12.34667,2.94421
47:28.0,935,3.47091,7.08292,0.11112,2.84504,4.03472,0.20952,23.78902,1.49234
47:28.5,935.5,1.735455,3.65654,4.77462,1.42252,2.73766,2.91291,14.10459,0.74617
47:29.0,936,0,0.23016,9.43812,0,1.4406,5.6163,4.42016,0
47:29.5,936.5,0,0.11508,4.84074,0,0.7203,3.309915,2.21008,1.12147
47:30.0,937,0,0,0.24336,0,0,1.00353,0,2.24294
47:30.5,937.5,0,0.07615,0.535725,0,0,0.837045,1.727715,2.92789
47:31.0,938,0,0.1523,0.82809,0,0,0.67056,3.45543,3.61284
47:31.5,938.5,0,0.65803,0.414045,0,0,0.33528,9.004515,2.7621
47:32.0,939,0,1.16376,0,0,0,0,14.5536,1.91136
47:32.5,939.5,0,0.58188,0.3064,0,0.32193,0.261375,7.2768,0.95568
47:33.0,940,0,0,0.6128,0,0.64386,0.52275,0,0
47:33.5,940.5,0,7.2254,0.438745,0,0.60913,0.375855,0,5.53518
47:34.0,941,0,14.4508,0.26469,0,0.5744,0.22896,0,11.07036
47:34.5,941.5,0,18.57836,0.249225,0,1.15352,0.11448,3.40808,12.94216
47:35.0,942,0,22.70592,0.23376,0,1.73264,0,6.81616,14.81396
47:35.5,942.5,0,11.71921,0.11688,0,1.18153,0,10.00043,7.40698
47:36.0,943,0,0.7325,0,0,0.63042,0,13.1847,0
47:36.5,943.5,0,0.36625,0,0,0.31521,0.364435,6.59235,0
47:37.0,944,0,0,0,0,0,0.72887,0,0
47:37.5,944.5,0,0,0.16654,0,0,0.364435,0.72756,0.15405
47:38.0,945,0,0,0.33308,0,0,0,1.45512,0.3081
47:38.5,945.5,0,0,0.16654,0,0,0,0.72756,0.15405
47:39.0,946,0,0,0,0,0,0,0,0
47:39.5,946.5,0,2.099925,0,0,0.74676,0,0.92101,2.34314
47:40.0,947,0,4.19985,0,0,1.49352,0,1.84202,4.68628
47:40.5,947.5,0,2.099925,0.68376,0,0.80848,0.3108,1.279925,3.03299
47:41.0,948,0,0,1.36752,0,0.12344,0.6216,0.71783,1.3797
47:41.5,948.5,0,0,0.95862,0,3.09007,0.3108,0.358915,1.91781
47:42.0,949,0,0,0.54972,0,6.0567,0,0,2.45592
47:42.5,949.5,0,0,0.27486,0,3.02835,0,0.967365,2.96622
47:43.0,950,0,0,0,0,0,0,1.93473,3.47652
47:43.5,950.5,0,0,0,0,0,0,0.967365,1.73826
47:44.0,951,0,0,0,0,0,0,0,0
47:44.5,951.5,2.167875,0,0.24712,2.97076,0,0.998075,0,0
47:45.0,952,4.33575,0,0.49424,5.94152,0,1.99615,0,0
47:45.5,952.5,9.024715,0,0.24712,8.68166,0,0.998075,0.08706,0
47:46.0,953,13.71368,0,0,11.4218,0,0,0.17412,0
47:46.5,953.5,13.99614,0,0.24667,10.92886,0,0,0.08706,0
47:47.0,954,14.2786,0,0.49334,10.43592,0,0,0,0
47:47.5,954.5,7.1393,0,0.61663,6.46636,0,0.32046,0,0
47:48.0,955,0,0,0.73992,2.4968,0,0.64092,0,0
47:48.5,955.5,3.00405,0,0.43064,5.95268,0,0.68303,0,0
47:49.0,956,6.0081,0,0.12136,9.40856,0,0.72514,0,0
47:49.5,956.5,6.42285,0,1.42412,9.757595,0,0.40694,0,0
47:50.0,957,6.8376,0,2.72688,10.10663,0,0.08874,0,0
47:50.5,957.5,9.685425,0,2.24364,10.329795,0,0.04437,0.08877,0
47:51.0,958,12.53325,0,1.7604,10.55296,0,0,0.17754,0
47:51.5,958.5,7.792215,0,2.65492,6.488735,0,1.36305,0.08877,0
47:52.0,959,3.05118,0,3.54944,2.42451,0,2.7261,0,0
