Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
44:48.0,775,759.18,-0.052573396,-0.05909515,1.006458612,-0.233635185,2.318328574,-2.206433738,-2.497800761,3.364425964,171.410042
44:49.0,776,760.18,-0.063407083,-0.01770035,0.999897362,4.644477279,-3.104851863,-4.30193226,-0.45959725,3.040631455,168.7105732
44:50.0,777,761.16,-0.079679429,0.044450861,0.995912846,-12.50748658,-2.972619756,2.728115032,0.710063933,4.453953357,169.0768987
44:51.0,778,762.14,-0.028738783,-0.062878233,0.99414134,4.663092488,2.880371522,-0.909114222,-2.436317515,2.460714013,168.7603856
44:52.0,779,763.14,-0.030630797,-0.005931354,0.996971465,1.409170234,0.490924643,2.59101375,-1.154902612,2.03392371,168.030948
44:53.0,780,764.12,-0.039451228,-0.082250857,0.999703545,-10.20277682,1.139126515,-4.076252271,-4.211240501,2.957269938,169.486193
44:54.0,781,765.1,-0.02074462,-0.176216225,0.984534615,8.591104778,-2.34415937,-0.860911785,-8.131940347,0.45052537,163.6491265
44:55.0,782,766.1,-0.043361279,-0.011586669,1.003083896,5.799124688,5.436628377,-2.324016795,-1.409969122,2.46007602,163.3706404
44:56.0,783,767.08,-0.065401226,0.022955988,0.99642499,-6.716735805,-4.683349795,0.304384912,0.089965533,3.118864957,162.6857408
44:57.0,784,768.08,-0.070886948,-0.032918323,0.996738669,3.400717622,0.02421878,-4.832546041,-1.709160081,3.162425663,160.6159576
44:58.0,785,769.06,-0.139831217,0.043297131,0.994731258,-1.319014868,3.382379318,8.010409801,2.376131676,7.77517599,163.6008917
44:59.0,786,770.04,-0.032060247,-0.008591681,0.995329932,-3.135416227,-1.038245285,-0.251115372,-0.80310467,1.903498077,164.8813665
45:00.0,787,771.02,-0.07359747,-0.046603391,0.998739961,-0.621143219,-8.038224261,-2.704942483,-1.698133878,3.973484181,163.0425429
45:01.0,788,772,-0.017675177,-0.066899555,0.996618472,3.618544183,9.676769091,-4.285514815,-3.404186592,2.155992627,160.0579768
45:02.0,789,772.98,-0.106921516,-0.041961167,0.997887995,-4.015195511,-0.947806038,8.696067814,-2.537373918,5.446592561,159.9776491
45:03.0,790,773.96,-0.1000709,-0.140860235,0.983505712,7.97590542,-5.35820903,-6.746999607,-6.459451768,4.513068918,163.138742
45:04.0,791,774.94,-0.047731275,0.079146172,0.999496937,3.355854448,1.193157315,-2.569267091,3.286369607,3.027135431,160.2833976
45:05.0,792,775.92,-0.061118871,0.017836218,1.000395086,-4.55117221,0.302220306,-0.398703425,0.054973664,3.552297064,158.6267394
45:06.0,793,776.9,-0.056802318,-0.020552458,0.998335716,1.750856004,1.352289515,-0.534883941,-0.708281524,3.423521758,158.031891
45:07.0,794,777.88,-0.081923638,0.006465269,0.997358247,1.961871195,0.776797106,-4.610680796,0.094743108,4.697487789,159.1309405
45:08.0,795,778.86,-0.106914991,0.064174327,0.998000724,-1.71424559,-2.233591521,1.431503474,3.107534871,5.448313938,156.4631941
45:09.0,796,779.84,-0.062392462,-0.021003905,0.998759577,2.549649966,1.789525217,0.033368347,0.185727699,4.132426046,156.7493393
45:10.0,797,780.82,-0.077138488,-0.009786288,0.970674784,-13.77443487,7.145456853,-4.1951592,-2.678700045,5.555936909,155.149189
45:11.0,798,781.8,-0.142015654,-0.164009667,0.977312261,10.68175702,-2.225633093,0.174509068,-8.556349008,7.271338456,151.5677634
45:12.0,799,782.78,-0.09880541,-0.011329788,1.004657341,5.216494351,-5.39024793,0.043159925,0.364292054,4.614289513,152.5346591
45:13.0,800,783.76,-0.054169672,-0.008116473,1.005565417,-6.908440868,1.841322422,-1.704515925,-1.986621792,3.696995849,151.04691
45:14.0,801,784.74,-0.06621181,-0.079823328,0.991449017,1.665580113,-0.834936399,-0.648367678,-4.128721751,3.70077817,150.0313389
45:15.0,802,785.72,-0.047043694,-0.020502145,0.99724741,2.358595689,1.35564174,0.137474323,-0.93175071,2.939079948,149.2885589
45:16.0,803,786.7,-0.091265151,0.021606479,0.999956976,-2.6567636,0.84974359,-1.919045393,1.683143936,4.921188912,150.1865722
45:17.0,804,787.68,-0.09773948,-0.090767305,0.994158857,-4.497012239,-4.402916298,5.588040397,-6.142724585,5.99734008,146.0135412
45:18.0,805,788.64,-0.072500479,-0.068112908,0.988883569,-2.153222982,-3.417800882,28.4213891,-4.107518258,4.380086611,42.04565574
45:19.0,806,789.62,-0.039849879,-0.075263387,1.002128498,-0.770545779,-2.805255298,-29.0920895,-4.480609746,1.585789987,13.03700265
45:20.0,807,790.6,0.007660079,-0.050798763,1.000583934,4.942596958,4.746362446,-45.7251793,-2.225076767,-0.07089717,131.1332437
45:21.0,808,791.58,-0.048637095,0.016818517,0.989265269,1.331777446,3.265916423,-13.23673553,0.839326482,2.654924931,101.8672839
45:22.0,809,792.56,-0.080623072,-0.06181674,0.99661692,-1.599316251,-1.615779978,-57.37435316,-4.475248028,3.262291879,68.00877623
45:23.0,810,793.44,-0.01150963,-0.075464189,0.995410735,0.530003654,2.45471672,-44.86960587,-4.238429736,0.301492358,19.92342052
45:24.0,811,794.36,-0.071845687,-0.070408928,1.00387276,3.921274402,2.121879443,-4.057210411,-3.275634116,4.091871203,4.188025342
45:25.0,812,795.34,-0.096720667,0.005147005,1.01407913,6.286590154,7.372573881,0.295194188,1.114762831,6.536826037,3.43531818
45:26.0,813,796.32,-0.106404392,0.031045865,0.986798421,-11.07056846,-15.41864649,6.513971901,-0.60303996,3.049847629,6.225124381
45:27.0,814,797.3,0.045629686,-0.093650928,1.025129242,4.165231785,7.844938848,6.412394228,-4.190053188,-0.215246794,12.01878087
45:28.0,815,798.28,-0.012061427,-0.036948599,0.996210232,0.473253535,-0.039604647,2.144041819,-2.083825503,0.696102044,17.02892628
45:29.0,816,799.26,-0.046184232,-0.012234931,1.002510383,-0.425423352,2.849028023,44.29473536,-0.386904667,3.11792259,37.70477637
45:30.0,817,800.24,-0.040867599,0.011554961,1.000934916,-3.143580838,-0.450016957,49.15744298,0.555028108,2.47119246,84.22979049
45:31.0,818,801.22,-0.047882433,-0.013850573,1.000896583,-3.737281023,-0.006664905,49.70433633,-0.708495881,3.143487718,135.3130278
45:32.0,819,802.2,-0.065829167,-0.073760918,0.998660185,-4.062872066,1.193417179,3.747895819,-4.402257232,4.152159999,158.2949582
45:33.0,820,803.18,-0.009599944,-0.066036658,0.994790294,6.556651176,0.422209023,7.348005761,-2.565646201,1.017694075,162.5812934
45:34.0,821,804.16,-0.036045353,0.021634349,1.003158952,4.1478068,3.677495776,-10.18312998,0.325422271,2.386396584,166.0508174
45:35.0,822,805.14,-0.100553854,0.050735346,1.001165467,0.398294535,-0.915132571,-0.584560578,2.580550891,4.956560216,156.436981
45:36.0,823,806.12,-0.07262728,0.047986969,1.002170342,-7.402556422,-2.455985373,3.054544484,2.310762089,4.052907865,157.654478
45:37.0,824,807.1,-0.070455368,0.019138459,0.995122344,4.926500473,0.688840059,-6.635071544,1.829051758,4.329599319,154.9854266
45:38.0,825,808.08,-0.081719968,0.092874701,0.999097301,8.470824143,5.170462856,1.694405179,5.228510602,4.78037103,152.9030829
45:39.0,826,809.06,-0.126202025,0.089107523,0.98540588,-10.76223564,-1.28442886,-3.583706115,3.370655335,6.843895405,154.6299147
45:40.0,827,810.04,-0.094195902,-0.160124294,0.975839476,-15.28675698,-5.088790373,-0.866161931,-9.670226203,5.444488503,151.1775296
45:41.0,828,811.02,0.023331881,-0.368764716,0.931656335,2.042413026,-3.28573694,-5.418374059,-19.57700327,-1.249820193,152.5951413
45:42.0,829,811.98,0.020160248,-0.240794907,0.971381721,10.52630684,5.302781262,-3.783405804,-12.50188994,-0.29494799,150.9838881
45:43.0,830,812.96,-0.048607817,-0.092960521,1.000911903,1.272995689,1.881012392,0.519496316,-6.048309788,2.505882651,148.1280057
45:44.0,831,813.94,-0.069037153,-0.099714687,0.995356596,0.43279154,1.614429416,-2.52546566,-6.249666929,3.984230666,147.8879718
45:45.0,832,814.92,-0.067910968,-0.044535735,0.99100601,5.182362354,-3.709953197,-1.195215305,-2.065049821,3.006012987,145.5563269
45:46.0,833,815.9,-0.060746312,0.09145115,0.994155008,9.191129373,2.725104557,-4.631575419,5.342739807,3.581334406,143.1312613
45:47.0,834,816.88,-0.100157915,0.281180466,0.973487114,4.458682127,1.772913906,6.339929988,15.33639435,5.2669559,147.1705934
45:48.0,835,817.86,-0.10486599,0.205270825,0.965498732,-13.27621563,1.420911921,-4.623328929,10.17582227,6.734332835,146.6759901
45:49.0,836,818.84,-0.107045104,-0.112482456,0.981579679,-16.6492684,1.086204241,3.174972886,-7.045010489,5.228331925,146.29453
45:50.0,837,819.82,-0.014326781,-0.140976797,0.98107692,17.54469595,-7.636144469,-9.366681447,-6.151972786,0.284221423,146.8272956
45:51.0,838,820.8,0.003379807,-0.017810483,1.000409977,-0.860836871,2.360291769,31.77910318,-1.025981259,0.487903161,144.0997752
45:52.0,839,821.78,-0.073424418,0.014785432,1.004494785,5.812068117,3.313109765,-8.218655844,0.081783841,4.488328743,169.4011258
45:53.0,840,822.76,-0.13205552,0.170450998,0.987143933,6.645083684,0.35356645,2.093027324,10.386598,7.303426589,165.7308578
45:54.0,841,823.74,-0.109083775,0.124251388,0.964072725,-21.77514992,-2.799439463,-3.90120148,4.813915721,5.933012699,164.2545755
45:55.0,842,824.72,-0.087877544,-0.23919618,0.968143724,0.175205832,0.720427996,-4.745344155,-12.39487594,5.207278107,160.6457789
45:56.0,843,825.7,-0.119387947,-0.03954535,1.003945648,11.4058142,6.701865458,2.530899833,-1.275228576,7.409975665,155.3767979
45:57.0,844,826.68,-0.14000083,-0.025840863,0.995812339,-10.2911943,-8.683466343,11.60610337,-0.932465935,6.935496151,162.6032741
45:58.0,845,827.66,-0.03711764,-0.129566502,0.996148365,1.463707368,0.556281284,-1.567816738,-7.918079665,2.516401496,166.2992273
45:59.0,846,828.64,-0.03466547,-0.215163156,0.987785144,-11.49130635,-0.121991223,-3.519970138,-14.16242227,2.136266158,162.9345798
46:00.0,847,829.62,-0.033592776,-0.260201711,0.94993823,15.72541473,2.94170652,-4.561827979,-13.16637523,2.010924394,159.2880549
46:01.0,848,830.6,-0.060658898,0.018921607,0.994611539,1.616919707,-4.090713497,2.648351255,1.644957281,3.095684758,161.025997
46:02.0,849,831.56,-0.020412504,-0.0403733,1.014787132,-9.423881066,-0.744973761,-4.484249397,-4.638365182,1.268086645,156.6224877
46:03.0,850,832.54,-0.021810408,-0.135484365,0.984621197,-0.240113375,3.20791761,-0.88436672,-7.703562616,2.121670824,154.4302222
46:04.0,851,833.52,-0.079582675,-0.104263207,0.987110791,4.646687522,1.491284952,1.111427785,-5.152551821,4.728183497,155.232211
46:05.0,852,834.5,-0.110140994,-0.03676904,1.00089371,4.151457506,0.609454698,-4.755175592,-2.653057524,5.601141467,154.1856079
46:06.0,853,835.5,-0.114955207,0.174631255,0.981945136,8.135730443,2.963791405,1.087422798,9.572305912,6.455861139,153.21215
46:07.0,854,836.48,-0.12436792,0.136496576,0.981404612,-7.077122286,-0.905429281,-1.232753757,6.650025581,6.808458838,153.7192895
46:08.0,855,837.46,-0.121617782,0.000911723,0.988887683,-6.82030723,-1.537475332,-1.538218347,-0.297092628,7.067055996,151.1901927
46:09.0,856,838.46,-0.073544262,-0.110899916,0.988564508,-2.453744387,-2.227426909,-1.462883606,-5.383663916,4.500081167,149.212141
46:10.0,857,839.44,-0.048938943,-0.08445987,0.995721956,10.44619974,1.305100526,0.306253172,-2.990489625,2.68586723,142.8109153
46:11.0,858,840.44,-0.014699244,0.075088155,1.006326126,-1.143146747,4.122665152,36.49959994,3.285008489,1.178968279,62.18909866
46:12.0,859,841.42,-0.073131927,0.038811251,1.001466666,-1.010905036,1.028698784,-2.997166684,1.69936923,4.438310327,-162.5144762
46:13.0,860,842.4,-0.081589826,0.015737646,0.992016918,-0.793166934,-0.990656739,-7.41833757,0.812979699,4.283128216,-26.55295458
46:14.0,861,843.4,-0.125890212,-0.025821719,0.993711553,-3.112697367,2.049746172,3.874504862,-1.242468074,6.297389696,-84.88570606
46:15.0,862,844.38,-0.053221253,-0.113908273,0.991635991,-2.826732145,-5.309623212,-1.216256701,-6.481230574,2.571386204,-164.4596097
46:16.0,863,845.36,-0.03954815,-0.077879644,0.994434734,5.236848601,3.021803013,-9.627017682,-3.620625281,2.532300455,8.191223467
46:17.0,864,846.36,-0.067394189,-0.001909527,0.999241928,3.067882304,2.07119367,0.054548304,0.178886541,3.271441502,171.1324514
46:18.0,865,847.34,-0.096714502,-0.006930834,1.001624834,-0.478593859,-1.646189051,0.120840404,-0.652157661,5.589005494,195.1960758
46:19.0,866,848.34,-0.069785238,0.01296643,0.982801301,0.352451475,1.553401388,30.62332921,0.986029186,4.374777115,-177.4911273
46:20.0,867,849.32,-0.088039781,-0.039264877,0.994796561,-8.164412128,-5.040585146,-23.03249706,-3.949953864,4.118282608,-163.86513
46:21.0,868,850.3,-0.0025055,-0.109588766,1.034008991,9.616872218,10.47050617,1.831918218,-4.170337958,2.502272174,-167.9676604
46:22.0,869,851.3,-0.094957449,0.052145587,0.999641651,5.898092776,5.340634227,1.118057252,3.589222277,5.898303459,-165.5818886
46:23.0,870,852.28,-0.09776887,0.068880841,0.977551854,-4.239612699,-5.869637998,-1.007303012,1.96120675,4.275103323,-165.0891789
46:24.0,871,853.26,-0.092816932,0.046721639,0.998580907,2.228500096,4.577750041,-0.350729519,3.15571726,6.235116773,-166.598856
46:25.0,872,854.26,-0.148163781,0.055276739,0.990841538,-4.60421574,1.002003132,-2.023584315,2.672417461,8.477886725,-168.655502
46:26.0,873,855.24,-0.17228412,-0.049009119,0.985095656,-5.310579241,-0.696653986,-1.459103045,-3.197525023,9.591561319,-169.3973859
46:27.0,874,856.24,-0.09953578,-0.094915219,0.990810703,3.442544399,-5.523099892,-2.953941551,-4.324897934,5.129009716,-171.8982348
46:28.0,875,857.22,-0.040004633,-0.00233423,1.010464805,6.28317038,-1.880208607,-2.126675365,1.491469055,2.294532029,-172.235859
46:29.0,876,858.2,0.030367547,-0.008464926,0.994817126,-7.476884547,-2.456046844,8.650642204,-0.997385729,-1.393932126,-173.4981445
46:30.0,877,859.2,0.011031731,-0.056982572,0.988111889,2.410440353,3.840159944,-9.921759113,-3.556202478,0.683660046,-193.4434599
46:31.0,878,860.18,-0.025056492,-0.01759719,0.999749525,0.131027266,0.564014657,-4.856000071,-0.947884107,1.073162419,195.7990108
46:32.0,879,861.16,-0.039954052,-0.072170339,1.005298504,-4.142358848,-2.067775613,6.345710079,-4.037865922,1.226133782,195.8962614
46:33.0,880,862.14,0.002482856,-0.234606125,0.983480337,-8.625348494,-1.205033307,2.646162744,-14.6593364,0.201179542,-198.081811
46:34.0,881,863.12,-0.024604566,-0.22482198,0.961551468,12.29751697,3.897203381,-1.663361288,-10.89891021,1.991456182,-177.650713
46:35.0,882,864.1,-0.062849447,-0.037121018,0.99982341,5.085157176,0.296639099,-3.247604284,-2.228613768,3.227343798,-176.0968108
46:36.0,883,865.08,-0.105346192,0.059171641,0.981909031,3.746114007,4.345890938,25.97689864,3.650643204,5.535182652,-164.9883844
46:37.0,884,866.06,-0.142163632,0.080228625,0.990520454,-7.571818478,-2.491001684,-1.01866449,3.162275386,8.159154514,-162.4841131
46:38.0,885,867.04,-0.048321512,-5.38E-05,0.996048183,-3.171141474,0.283509144,-4.951158061,-0.439537605,2.754684504,-164.7086548
46:39.0,886,868.02,-0.095978415,-0.04056885,0.979431534,1.616118888,-3.197106569,6.419064593,-1.56265091,4.936100104,-161.1568387
46:40.0,887,869,-0.107124686,0.034481074,0.977108926,2.244227627,1.387724594,2.780050892,2.489967666,6.369314125,-156.1429238
46:41.0,888,869.96,-0.133973218,0.038231407,1.016393217,1.379145716,9.895103685,-4.013793993,2.31586248,9.388201977,-156.4751601
46:42.0,889,870.94,-0.088874654,0.0147926,1.016161286,-1.615001443,-1.389857915,-0.564580624,0.532527533,4.816399345,-158.0527207
46:43.0,890,871.92,-0.061033966,-0.020717801,1.007459105,-0.300048769,0.249754946,-0.492366346,-1.138743739,3.776251524,-158.9967615
46:44.0,891,872.9,-0.081261169,-0.023205577,0.999579061,2.730377278,3.435611953,-0.188336605,-0.724185625,5.408325579,-158.9589267
46:45.0,892,873.88,-0.084074963,-0.009841072,0.997034226,-0.879406552,-0.393246895,-0.36034868,-0.76783984,4.70812359,-158.9202358
46:46.0,893,874.86,-0.080582553,-0.014830229,0.98841588,-2.937041828,-5.301235202,0.529927504,-1.276122832,3.554245684,-159.3312887
46:47.0,894,875.84,-0.075758326,-0.023227816,0.999419546,0.840982165,2.07830588,-0.938145219,-1.035168567,4.720042478,-159.418052
46:48.0,895,876.82,-0.071849496,-0.031005127,0.973403505,-1.753003554,-9.422345858,1.657016613,-2.23361991,2.470915698,-158.9468276
46:49.0,896,877.8,-0.006203294,-0.180193684,0.999890948,-9.832129646,4.497516906,-1.656973506,-11.66577937,1.473185578,-157.6189133
46:50.0,897,878.78,-0.063161367,-0.131547216,0.965351473,7.656075321,-5.665723661,2.623724073,-5.926064818,1.496173813,-156.8495187
46:51.0,898,879.76,-0.089990692,-0.025794131,1.007978829,-4.002156718,9.213684978,-1.304838746,-2.635993429,6.684076276,-155.4613524
46:52.0,899,880.74,-0.176807812,-0.13238151,0.97897356,-3.04888673,-6.046840808,-0.015834947,-8.001283493,9.070684998,-157.1341473
46:53.0,900,881.72,-0.113448454,0.003192172,1.001246154,16.52707627,4.662401496,-4.77864144,2.606833877,7.767593202,-157.5574443
46:54.0,901,882.7,-0.141725288,0.138652632,0.998614461,1.146234595,0.978932554,-6.063922417,7.347976194,8.183681155,-162.9874357
46:55.0,902,883.68,-0.08455992,0.028935836,1.008990484,-6.952832373,1.635676304,4.244711035,0.683421244,5.271228786,-163.2629045
46:56.0,903,884.66,0.048025677,0.03050612,0.971724163,-0.770026025,-13.00482108,-5.719456271,0.814329699,-4.682698707,-158.6860683
46:57.0,904,885.64,0.076424669,-0.08382539,0.995105049,-4.219281955,6.903097497,-3.904748283,-3.443334911,-2.501067766,-163.8377806
46:58.0,905,886.62,-0.012153787,0.040447437,1.009482218,11.6618665,2.616889514,6.107931188,3.588007657,0.938409804,-161.325405
46:59.0,906,887.58,-0.065537235,0.108105255,0.996698187,-3.790858202,-0.053243364,0.725850439,5.21042319,3.174873048,-160.112649
47:00.0,907,888.54,-0.065643994,0.027086835,0.995846727,-2.8014451,4.307151033,-1.981970979,1.392942755,4.125419965,-160.9292063
47:01.0,908,889.52,-0.145889561,-0.003127545,0.994492286,0.811803534,1.662401835,-1.754378047,0.292676446,8.321605408,-163.0776076
47:02.0,909,890.52,-0.136632347,0.004244257,0.995476441,-0.443312185,-5.500508204,-0.695858718,0.126246599,6.806788388,-164.0408398
47:03.0,910,891.5,-0.017743744,-0.178158165,0.986287608,-10.67053201,-2.957620019,-5.472742555,-10.02379929,1.666037509,-166.1140397
47:04.0,911,892.48,0.034381929,-0.213012347,0.973551643,2.529634396,-2.480760815,-2.738833798,-11.73584446,-2.378599808,-168.4544846
47:05.0,912,893.46,0.019221618,-0.142165921,0.986475257,4.944382691,4.284067061,0.893660433,-8.139366085,-0.354075667,-169.455585
47:06.0,913,894.44,-0.116712664,-0.068452908,0.998012543,0.358440435,7.059321803,6.647810373,-4.663035953,6.20608307,-166.2380054
47:07.0,914,895.42,-0.127471,-0.038771687,0.98707339,5.922169686,-2.877519188,4.291046943,-0.97236062,7.197106131,-161.5175719
47:08.0,915,896.4,-0.077150869,0.021443648,1.001214966,-7.453415735,-3.486640217,-8.899961334,-0.754915963,5.252317901,-162.4588594
47:09.0,916,897.38,-0.0347175,0.047070171,0.996972588,8.275355223,7.60242836,-5.582366738,2.495635355,1.446909423,-172.0292378
47:10.0,917,898.36,-0.145364391,-0.06123419,0.993196841,-2.275039151,3.992089249,-1.894646709,-5.972117868,8.381776206,-169.7412333
47:11.0,918,899.34,-0.143102692,0.002979765,0.994868057,14.27645811,-7.333266788,0.791681045,2.892205957,7.220172719,-173.394761
47:12.0,919,900.32,-0.100740321,0.227048633,0.982995651,2.92265824,-2.56577913,1.320358271,12.97176724,4.982879204,-171.7179122
47:13.0,920,901.3,-0.062968432,0.124741272,0.979343817,-14.11814454,2.30985415,-1.130198064,4.851929551,4.485501786,-173.7007872
47:14.0,921,902.3,-0.12936182,-0.188980555,0.95790233,-17.21315444,2.223134494,-1.069032612,-12.48571488,7.752808806,-174.4965193
47:15.0,922,903.28,-0.08238232,-0.321319792,0.948817442,14.49157845,-2.084421787,-4.378549049,-15.01948668,4.517759174,-176.5418376
47:16.0,923,904.28,-0.058349065,-0.024070981,1.015157648,14.2598227,1.194661611,0.273968789,0.09843772,3.602620045,-178.1719444
47:17.0,924,905.26,-0.069863274,-0.030082376,0.998364006,-16.28963204,-5.31514103,2.755676439,-2.447230879,3.111380287,-178.3640434
47:18.0,925,906.24,0.008651261,-0.134659789,0.999941196,0.076510843,2.96384208,-1.15306859,-7.810954347,0.617561408,-175.5176356
