Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:44:08.00,1.518V,0.000A,1.523V,0.007A,1.565V,0.000A,1.522V,0.067A,1.532V,0.022A,1.538V,0.000A,1.542V,0.000A,1.514V,0.016A
2024-06-18 04:44:09.00,1.551V,0.000A,1.540V,0.000A,1.542V,0.000A,1.563V,0.072A,1.507V,0.000A,1.546V,0.008A,1.558V,0.000A,1.538V,0.010A
2024-06-18 04:44:10.00,1.583V,0.000A,1.588V,0.002A,1.562V,0.000A,1.559V,0.000A,1.568V,0.000A,1.550V,0.000A,1.564V,0.000A,1.579V,0.008A
2024-06-18 04:44:11.00,1.535V,0.000A,1.529V,0.000A,1.510V,0.000A,1.508V,0.042A,1.534V,0.000A,1.557V,0.011A,1.555V,0.000A,1.529V,0.084A
2024-06-18 04:44:12.00,1.498V,0.000A,1.503V,0.000A,1.516V,0.138A,1.505V,0.091A,1.485V,0.050A,1.511V,0.003A,1.505V,0.000A,1.477V,0.001A
2024-06-18 04:44:13.00,1.568V,0.000A,1.591V,0.001A,1.583V,0.001A,1.568V,0.000A,1.579V,0.000A,1.580V,0.000A,1.558V,0.000A,1.561V,0.000A
2024-06-18 04:44:14.00,1.575V,0.000A,1.592V,0.005A,1.576V,0.000A,1.582V,0.000A,1.583V,0.000A,1.596V,0.006A,1.581V,0.000A,1.583V,0.000A
2024-06-18 04:44:15.00,1.567V,0.000A,1.603V,0.003A,1.586V,0.000A,1.577V,0.000A,1.588V,0.000A,1.599V,0.002A,1.566V,0.000A,1.579V,0.000A
2024-06-18 04:44:16.00,1.578V,0.000A,1.588V,0.000A,1.563V,0.000A,1.583V,0.000A,1.605V,0.000A,1.566V,0.000A,1.572V,0.000A,1.595V,0.000A
2024-06-18 04:44:17.00,1.574V,0.000A,1.563V,0.003A,1.577V,0.002A,1.584V,0.000A,1.594V,0.000A,1.548V,0.003A,1.586V,0.000A,1.590V,0.000A
2024-06-18 04:44:18.00,1.591V,0.000A,1.580V,0.002A,1.591V,0.000A,1.575V,0.000A,1.567V,0.000A,1.579V,0.009A,1.600V,0.000A,1.585V,0.000A
2024-06-18 04:44:19.00,1.580V,0.000A,1.589V,0.007A,1.598V,0.000A,1.579V,0.000A,1.568V,0.000A,1.587V,0.000A,1.599V,0.000A,1.570V,0.000A
2024-06-18 04:44:20.00,1.593V,0.000A,1.581V,0.000A,1.591V,0.000A,1.598V,0.000A,1.604V,0.000A,1.567V,0.000A,1.595V,0.000A,1.603V,0.000A
2024-06-18 04:44:21.00,1.590V,0.000A,1.586V,0.008A,1.580V,0.000A,1.570V,0.000A,1.574V,0.000A,1.584V,0.004A,1.598V,0.000A,1.582V,0.000A
2024-06-18 04:44:22.00,1.536V,0.009A,1.513V,0.100A,1.494V,0.000A,1.488V,0.000A,1.477V,0.000A,1.495V,0.149A,1.490V,0.030A,1.472V,0.000A
2024-06-18 04:44:23.00,1.600V,0.000A,1.614V,0.002A,1.600V,0.000A,1.581V,0.000A,1.602V,0.000A,1.589V,0.000A,1.575V,0.000A,1.589V,0.000A
2024-06-18 04:44:24.00,1.497V,0.250A,1.461V,0.000A,1.469V,0.000A,1.471V,0.000A,1.456V,0.000A,1.452V,0.006A,1.475V,0.189A,1.493V,0.000A
2024-06-18 04:44:25.00,1.575V,0.000A,1.581V,0.001A,1.600V,0.000A,1.582V,0.000A,1.593V,0.000A,1.592V,0.000A,1.586V,0.000A,1.570V,0.000A
2024-06-18 04:44:26.00,1.571V,0.000A,1.562V,0.022A,1.570V,0.000A,1.574V,0.000A,1.551V,0.000A,1.561V,0.012A,1.586V,0.008A,1.557V,0.000A
2024-06-18 04:44:27.00,1.573V,0.000A,1.591V,0.002A,1.582V,0.000A,1.580V,0.000A,1.584V,0.000A,1.596V,0.004A,1.567V,0.000A,1.583V,0.000A
2024-06-18 04:44:28.00,1.604V,0.000A,1.578V,0.000A,1.572V,0.000A,1.600V,0.000A,1.593V,0.000A,1.560V,0.001A,1.587V,0.000A,1.604V,0.000A
2024-06-18 04:44:29.00,1.584V,0.000A,1.602V,0.000A,1.580V,0.000A,1.589V,0.000A,1.601V,0.000A,1.589V,0.000A,1.563V,0.000A,1.587V,0.000A
2024-06-18 04:44:30.00,1.543V,0.000A,1.513V,0.002A,1.542V,0.000A,1.558V,0.069A,1.537V,0.010A,1.513V,0.005A,1.534V,0.000A,1.538V,0.019A
2024-06-18 04:44:31.00,1.569V,0.000A,1.575V,0.004A,1.603V,0.000A,1.607V,0.000A,1.586V,0.000A,1.603V,0.007A,1.596V,0.000A,1.567V,0.000A
2024-06-18 04:44:32.00,1.508V,0.000A,1.495V,0.003A,1.525V,0.085A,1.500V,0.029A,1.544V,0.084A,1.514V,0.003A,1.509V,0.000A,1.487V,0.004A
2024-06-18 04:44:33.00,1.571V,0.000A,1.552V,0.003A,1.583V,0.095A,1.532V,0.002A,1.538V,0.000A,1.528V,0.000A,1.520V,0.000A,1.541V,0.007A
2024-06-18 04:44:34.00,1.593V,0.000A,1.602V,0.002A,1.603V,0.000A,1.579V,0.000A,1.611V,0.000A,1.595V,0.000A,1.579V,0.000A,1.583V,0.000A
2024-06-18 04:44:35.00,1.538V,0.000A,1.549V,0.005A,1.598V,0.019A,1.539V,0.002A,1.580V,0.008A,1.575V,0.006A,1.543V,0.000A,1.542V,0.000A
2024-06-18 04:44:36.00,1.545V,0.000A,1.554V,0.000A,1.542V,0.015A,1.550V,0.010A,1.533V,0.000A,1.543V,0.004A,1.571V,0.000A,1.555V,0.000A
2024-06-18 04:44:37.00,1.566V,0.000A,1.563V,0.000A,1.542V,0.005A,1.537V,0.016A,1.561V,0.000A,1.538V,0.000A,1.553V,0.000A,1.569V,0.000A
2024-06-18 04:44:38.00,1.567V,0.000A,1.586V,0.004A,1.596V,0.005A,1.562V,0.000A,1.586V,0.000A,1.589V,0.002A,1.560V,0.000A,1.567V,0.000A
2024-06-18 04:44:39.00,1.601V,0.000A,1.603V,0.000A,1.581V,0.000A,1.574V,0.000A,1.599V,0.000A,1.575V,0.000A,1.583V,0.000A,1.603V,0.000A
2024-06-18 04:44:40.00,1.612V,0.000A,1.607V,0.002A,1.581V,0.000A,1.575V,0.000A,1.600V,0.000A,1.574V,0.000A,1.581V,0.000A,1.593V,0.000A
2024-06-18 04:44:41.00,1.604V,0.000A,1.600V,0.000A,1.577V,0.000A,1.572V,0.000A,1.591V,0.000A,1.574V,0.000A,1.576V,0.000A,1.602V,0.000A
2024-06-18 04:44:42.00,1.470V,0.000A,1.484V,0.205A,1.464V,0.000A,1.455V,0.000A,1.469V,0.000A,1.511V,0.224A,1.507V,0.016A,1.475V,0.000A
2024-06-18 04:44:43.00,1.589V,0.000A,1.595V,0.000A,1.572V,0.000A,1.554V,0.000A,1.579V,0.000A,1.561V,0.004A,1.580V,0.000A,1.603V,0.000A
2024-06-18 04:44:44.00,1.498V,0.299A,1.478V,0.011A,1.513V,0.003A,1.498V,0.000A,1.474V,0.000A,1.459V,0.000A,1.487V,0.197A,1.459V,0.000A
2024-06-18 04:44:45.00,1.463V,0.255A,1.480V,0.000A,1.469V,0.000A,1.459V,0.000A,1.487V,0.000A,1.506V,0.024A,1.491V,0.161A,1.487V,0.000A
2024-06-18 04:44:46.00,1.517V,0.191A,1.507V,0.017A,1.515V,0.000A,1.484V,0.000A,1.483V,0.000A,1.484V,0.029A,1.472V,0.071A,1.499V,0.000A
2024-06-18 04:44:47.00,1.525V,0.083A,1.480V,0.017A,1.488V,0.000A,1.525V,0.000A,1.517V,0.000A,1.506V,0.028A,1.491V,0.081A,1.483V,0.000A
2024-06-18 04:44:48.00,1.568V,0.018A,1.570V,0.028A,1.587V,0.000A,1.557V,0.000A,1.536V,0.000A,1.509V,0.017A,1.551V,0.000A,1.554V,0.000A
2024-06-18 04:44:49.00,1.562V,0.000A,1.550V,0.004A,1.584V,0.002A,1.602V,0.000A,1.575V,0.000A,1.598V,0.008A,1.592V,0.000A,1.570V,0.000A
2024-06-18 04:44:50.00,1.569V,0.000A,1.564V,0.000A,1.564V,0.002A,1.595V,0.000A,1.586V,0.000A,1.591V,0.009A,1.572V,0.000A,1.567V,0.000A
2024-06-18 04:44:51.00,1.579V,0.000A,1.567V,0.000A,1.558V,0.000A,1.573V,0.000A,1.610V,0.000A,1.596V,0.003A,1.581V,0.000A,1.579V,0.000A
2024-06-18 04:44:52.00,1.550V,0.087A,1.540V,0.053A,1.531V,0.000A,1.489V,0.000A,1.546V,0.000A,1.523V,0.015A,1.516V,0.000A,1.517V,0.000A
2024-06-18 04:44:53.00,1.508V,0.155A,1.479V,0.000A,1.471V,0.000A,1.475V,0.000A,1.455V,0.000A,1.463V,0.004A,1.500V,0.229A,1.500V,0.000A
2024-06-18 04:44:54.00,1.478V,0.111A,1.473V,0.024A,1.490V,0.000A,1.472V,0.000A,1.465V,0.000A,1.465V,0.000A,1.475V,0.294A,1.469V,0.000A
2024-06-18 04:44:55.00,1.592V,0.000A,1.591V,0.004A,1.583V,0.000A,1.567V,0.000A,1.578V,0.000A,1.564V,0.000A,1.578V,0.003A,1.567V,0.000A
2024-06-18 04:44:56.00,1.442V,0.120A,1.475V,0.009A,1.470V,0.000A,1.446V,0.000A,1.421V,0.000A,1.434V,0.001A,1.495V,0.410A,1.474V,0.000A
2024-06-18 04:44:57.00,1.449V,0.400A,1.523V,0.226A,1.483V,0.000A,1.482V,0.000A,1.436V,0.000A,1.459V,0.000A,1.478V,0.004A,1.491V,0.000A
2024-06-18 04:44:58.00,1.556V,0.000A,1.546V,0.000A,1.553V,0.000A,1.591V,0.003A,1.550V,0.000A,1.561V,0.001A,1.587V,0.000A,1.568V,0.000A
2024-06-18 04:44:59.00,1.562V,0.064A,1.516V,0.000A,1.540V,0.000A,1.529V,0.000A,1.540V,0.000A,1.552V,0.007A,1.558V,0.000A,1.517V,0.000A
2024-06-18 04:45:00.00,1.566V,0.000A,1.561V,0.007A,1.531V,0.000A,1.554V,0.000A,1.557V,0.000A,1.548V,0.002A,1.575V,0.000A,1.585V,0.000A
2024-06-18 04:45:01.00,1.574V,0.000A,1.579V,0.000A,1.552V,0.000A,1.565V,0.000A,1.554V,0.000A,1.564V,0.005A,1.589V,0.000A,1.592V,0.000A
2024-06-18 04:45:02.00,1.553V,0.000A,1.556V,0.062A,1.565V,0.000A,1.528V,0.000A,1.537V,0.000A,1.530V,0.000A,1.519V,0.023A,1.518V,0.000A
2024-06-18 04:45:03.00,1.551V,0.055A,1.509V,0.030A,1.521V,0.000A,1.549V,0.000A,1.535V,0.000A,1.521V,0.041A,1.509V,0.024A,1.503V,0.000A
2024-06-18 04:45:04.00,1.581V,0.000A,1.570V,0.007A,1.588V,0.004A,1.579V,0.004A,1.566V,0.000A,1.565V,0.000A,1.557V,0.000A,1.548V,0.000A
2024-06-18 04:45:05.00,1.560V,0.000A,1.556V,0.004A,1.577V,0.000A,1.574V,0.000A,1.573V,0.000A,1.586V,0.003A,1.579V,0.000A,1.554V,0.000A
2024-06-18 04:45:06.00,1.568V,0.000A,1.572V,0.000A,1.571V,0.000A,1.564V,0.000A,1.568V,0.000A,1.562V,0.003A,1.588V,0.000A,1.596V,0.000A
2024-06-18 04:45:07.00,1.509V,0.156A,1.446V,0.000A,1.459V,0.029A,1.477V,0.013A,1.495V,0.000A,1.476V,0.036A,1.484V,0.079A,1.476V,0.000A
2024-06-18 04:45:08.00,1.563V,0.000A,1.562V,0.000A,1.548V,0.000A,1.582V,0.006A,1.587V,0.000A,1.600V,0.004A,1.579V,0.000A,1.570V,0.000A
2024-06-18 04:45:09.00,1.562V,0.000A,1.580V,0.000A,1.559V,0.008A,1.578V,0.009A,1.551V,0.000A,1.538V,0.003A,1.538V,0.000A,1.569V,0.000A
2024-06-18 04:45:10.00,1.562V,0.000A,1.576V,0.000A,1.577V,0.000A,1.567V,0.000A,1.579V,0.000A,1.590V,0.008A,1.618V,0.000A,1.595V,0.000A
2024-06-18 04:45:11.00,1.503V,0.127A,1.515V,0.030A,1.525V,0.000A,1.489V,0.000A,1.483V,0.000A,1.486V,0.012A,1.483V,0.103A,1.469V,0.000A
2024-06-18 04:45:12.00,1.579V,0.000A,1.583V,0.000A,1.566V,0.000A,1.569V,0.000A,1.554V,0.000A,1.552V,0.004A,1.573V,0.000A,1.599V,0.000A
2024-06-18 04:45:13.00,1.562V,0.000A,1.570V,0.000A,1.570V,0.000A,1.562V,0.000A,1.547V,0.000A,1.563V,0.003A,1.600V,0.000A,1.575V,0.000A
2024-06-18 04:45:14.00,1.611V,0.000A,1.604V,0.000A,1.590V,0.000A,1.575V,0.000A,1.595V,0.000A,1.566V,0.000A,1.571V,0.000A,1.593V,0.000A
2024-06-18 04:45:15.00,1.580V,0.026A,1.523V,0.022A,1.527V,0.000A,1.507V,0.000A,1.551V,0.000A,1.549V,0.013A,1.534V,0.000A,1.504V,0.000A
2024-06-18 04:45:16.00,1.454V,0.000A,1.513V,0.115A,1.455V,0.000A,1.471V,0.000A,1.464V,0.000A,1.488V,0.223A,1.511V,0.016A,1.467V,0.000A
2024-06-18 04:45:17.00,1.541V,0.000A,1.548V,0.047A,1.554V,0.003A,1.568V,0.000A,1.559V,0.003A,1.556V,0.011A,1.552V,0.000A,1.544V,0.000A
2024-06-18 04:45:18.00,1.607V,0.000A,1.594V,0.007A,1.608V,0.000A,1.577V,0.000A,1.582V,0.000A,1.571V,0.000A,1.562V,0.000A,1.562V,0.000A
2024-06-18 04:45:19.00,1.551V,0.000A,1.570V,0.013A,1.563V,0.000A,1.544V,0.000A,1.556V,0.000A,1.544V,0.001A,1.535V,0.000A,1.579V,0.000A
2024-06-18 04:45:20.00,1.559V,0.000A,1.574V,0.015A,1.560V,0.000A,1.540V,0.000A,1.588V,0.000A,1.546V,0.004A,1.532V,0.000A,1.551V,0.000A
2024-06-18 04:45:21.00,1.539V,0.029A,1.553V,0.007A,1.520V,0.000A,1.573V,0.026A,1.532V,0.000A,1.560V,0.038A,1.539V,0.000A,1.550V,0.000A
2024-06-18 04:45:22.00,1.569V,0.000A,1.564V,0.004A,1.543V,0.000A,1.551V,0.000A,1.549V,0.000A,1.528V,0.005A,1.570V,0.000A,1.574V,0.000A
2024-06-18 04:45:23.00,1.451V,0.000A,1.471V,0.002A,1.452V,0.038A,1.417V,0.095A,1.469V,0.085A,1.423V,0.000A,1.449V,0.000A,1.478V,0.017A
2024-06-18 04:45:24.00,1.576V,0.000A,1.555V,0.000A,1.543V,0.000A,1.538V,0.009A,1.542V,0.000A,1.535V,0.004A,1.565V,0.000A,1.583V,0.000A
2024-06-18 04:45:25.00,1.569V,0.000A,1.549V,0.004A,1.546V,0.000A,1.554V,0.021A,1.554V,0.000A,1.519V,0.000A,1.535V,0.000A,1.556V,0.051A
2024-06-18 04:45:26.00,1.469V,0.000A,1.537V,0.000A,1.542V,0.143A,1.574V,0.009A,1.529V,0.000A,1.562V,0.000A,1.554V,0.000A,1.555V,0.000A
2024-06-18 04:45:27.00,1.489V,0.000A,1.491V,0.004A,1.516V,0.410A,1.458V,0.005A,1.468V,0.000A,1.473V,0.000A,1.470V,0.000A,1.488V,0.010A
2024-06-18 04:45:28.00,1.571V,0.000A,1.568V,0.005A,1.568V,0.020A,1.565V,0.008A,1.554V,0.000A,1.533V,0.002A,1.529V,0.003A,1.529V,0.000A
2024-06-18 04:45:29.00,1.562V,0.000A,1.599V,0.033A,1.564V,0.000A,1.565V,0.000A,1.555V,0.000A,1.533V,0.004A,1.576V,0.029A,1.583V,0.000A
2024-06-18 04:45:30.00,1.569V,0.000A,1.549V,0.001A,1.544V,0.000A,1.569V,0.000A,1.542V,0.000A,1.559V,0.022A,1.565V,0.004A,1.573V,0.000A
2024-06-18 04:45:31.00,1.584V,0.000A,1.582V,0.007A,1.583V,0.000A,1.567V,0.000A,1.599V,0.000A,1.575V,0.000A,1.559V,0.000A,1.552V,0.000A
2024-06-18 04:45:32.00,1.546V,0.000A,1.546V,0.003A,1.563V,0.248A,1.528V,0.000A,1.525V,0.000A,1.504V,0.001A,1.496V,0.000A,1.527V,0.005A
2024-06-18 04:45:33.00,1.575V,0.000A,1.568V,0.002A,1.580V,0.000A,1.609V,0.000A,1.568V,0.000A,1.597V,0.024A,1.595V,0.000A,1.571V,0.000A
2024-06-18 04:45:34.00,1.548V,0.002A,1.554V,0.000A,1.546V,0.008A,1.567V,0.000A,1.570V,0.000A,1.583V,0.014A,1.567V,0.000A,1.564V,0.000A
2024-06-18 04:45:35.00,1.562V,0.000A,1.579V,0.001A,1.562V,0.039A,1.557V,0.000A,1.552V,0.000A,1.541V,0.000A,1.542V,0.000A,1.571V,0.000A
2024-06-18 04:45:36.00,1.585V,0.000A,1.571V,0.004A,1.578V,0.008A,1.571V,0.000A,1.584V,0.000A,1.551V,0.011A,1.529V,0.000A,1.546V,0.000A
2024-06-18 04:45:37.00,1.548V,0.000A,1.539V,0.000A,1.558V,0.001A,1.543V,0.000A,1.546V,0.000A,1.571V,0.020A,1.587V,0.011A,1.550V,0.000A
2024-06-18 04:45:38.00,1.509V,0.323A,1.470V,0.000A,1.455V,0.004A,1.426V,0.000A,1.475V,0.000A,1.470V,0.000A,1.483V,0.213A,1.448V,0.000A
2024-06-18 04:45:39.00,1.504V,0.278A,1.484V,0.005A,1.483V,0.000A,1.467V,0.000A,1.436V,0.000A,1.438V,0.007A,1.463V,0.240A,1.487V,0.000A
2024-06-18 04:45:40.00,1.600V,0.000A,1.583V,0.006A,1.611V,0.000A,1.584V,0.000A,1.585V,0.000A,1.575V,0.000A,1.568V,0.000A,1.558V,0.000A
2024-06-18 04:45:41.00,1.435V,0.134A,1.461V,0.017A,1.499V,0.112A,1.480V,0.000A,1.430V,0.000A,1.439V,0.000A,1.421V,0.203A,1.447V,0.000A
2024-06-18 04:45:42.00,1.451V,0.149A,1.445V,0.000A,1.462V,0.027A,1.478V,0.000A,1.447V,0.000A,1.451V,0.000A,1.480V,0.250A,1.442V,0.000A
2024-06-18 04:45:43.00,1.449V,0.141A,1.477V,0.004A,1.468V,0.000A,1.455V,0.000A,1.479V,0.033A,1.473V,0.005A,1.505V,0.284A,1.465V,0.000A
2024-06-18 04:45:44.00,1.450V,0.134A,1.462V,0.019A,1.489V,0.000A,1.433V,0.000A,1.425V,0.000A,1.447V,0.011A,1.444V,0.327A,1.482V,0.004A
2024-06-18 04:45:45.00,1.460V,0.133A,1.440V,0.000A,1.455V,0.000A,1.442V,0.000A,1.463V,0.000A,1.474V,0.000A,1.462V,0.321A,1.458V,0.000A
2024-06-18 04:45:46.00,1.492V,0.156A,1.500V,0.000A,1.503V,0.000A,1.454V,0.000A,1.499V,0.000A,1.520V,0.010A,1.504V,0.029A,1.516V,0.000A
2024-06-18 04:45:47.00,1.497V,0.150A,1.513V,0.034A,1.522V,0.014A,1.508V,0.000A,1.470V,0.000A,1.472V,0.030A,1.554V,0.182A,1.522V,0.000A
2024-06-18 04:45:48.00,1.604V,0.000A,1.614V,0.009A,1.615V,0.000A,1.600V,0.000A,1.609V,0.000A,1.615V,0.012A,1.617V,0.000A,1.614V,0.000A
2024-06-18 04:45:49.00,1.477V,0.003A,1.463V,0.041A,1.467V,0.000A,1.445V,0.000A,1.478V,0.000A,1.470V,0.096A,1.489V,0.007A,1.465V,0.000A
2024-06-18 04:45:50.00,1.505V,0.055A,1.480V,0.010A,1.495V,0.000A,1.496V,0.000A,1.455V,0.000A,1.492V,0.035A,1.513V,0.059A,1.469V,0.000A
2024-06-18 04:45:51.00,1.554V,0.000A,1.530V,0.000A,1.506V,0.000A,1.540V,0.000A,1.538V,0.000A,1.542V,0.000A,1.538V,0.001A,1.526V,0.000A
2024-06-18 04:45:52.00,1.485V,0.143A,1.438V,0.000A,1.450V,0.053A,1.421V,0.045A,1.445V,0.000A,1.446V,0.013A,1.465V,0.058A,1.417V,0.000A
2024-06-18 04:45:53.00,1.434V,0.119A,1.426V,0.006A,1.453V,0.099A,1.441V,0.031A,1.420V,0.000A,1.440V,0.010A,1.451V,0.142A,1.437V,0.000A
2024-06-18 04:45:54.00,1.555V,0.000A,1.562V,0.000A,1.563V,0.000A,1.559V,0.000A,1.563V,0.000A,1.554V,0.000A,1.562V,0.000A,1.562V,0.000A
2024-06-18 04:45:55.00,1.547V,0.000A,1.550V,0.017A,1.565V,0.007A,1.583V,0.000A,1.529V,0.000A,1.506V,0.000A,1.554V,0.066A,1.536V,0.000A
2024-06-18 04:45:56.00,1.517V,0.469A,1.473V,0.022A,1.479V,0.002A,1.474V,0.000A,1.479V,0.000A,1.459V,0.001A,1.490V,0.201A,1.494V,0.000A
2024-06-18 04:45:57.00,1.499V,0.114A,1.431V,0.001A,1.433V,0.000A,1.485V,0.000A,1.481V,0.000A,1.469V,0.088A,1.482V,0.034A,1.451V,0.000A
2024-06-18 04:45:58.00,1.539V,0.000A,1.527V,0.000A,1.521V,0.000A,1.540V,0.000A,1.526V,0.000A,1.560V,0.016A,1.532V,0.000A,1.504V,0.000A
2024-06-18 04:45:59.00,1.433V,0.128A,1.460V,0.000A,1.464V,0.000A,1.444V,0.000A,1.467V,0.008A,1.455V,0.004A,1.463V,0.094A,1.470V,0.000A
2024-06-18 04:46:00.00,1.595V,0.000A,1.584V,0.006A,1.593V,0.020A,1.596V,0.000A,1.581V,0.000A,1.598V,0.008A,1.596V,0.000A,1.575V,0.000A
2024-06-18 04:46:01.00,1.467V,0.222A,1.445V,0.000A,1.455V,0.000A,1.462V,0.000A,1.459V,0.000A,1.468V,0.000A,1.458V,0.207A,1.436V,0.000A
2024-06-18 04:46:02.00,1.440V,0.116A,1.433V,0.000A,1.410V,0.000A,1.402V,0.000A,1.437V,0.093A,1.406V,0.000A,1.360V,0.279A,1.416V,0.000A
2024-06-18 04:46:03.00,1.456V,0.142A,1.492V,0.029A,1.480V,0.024A,1.483V,0.000A,1.507V,0.014A,1.480V,0.020A,1.477V,0.303A,1.490V,0.000A
2024-06-18 04:46:04.00,1.450V,0.117A,1.472V,0.004A,1.471V,0.003A,1.461V,0.000A,1.441V,0.000A,1.437V,0.000A,1.434V,0.248A,1.483V,0.000A
2024-06-18 04:46:05.00,1.612V,0.000A,1.579V,0.002A,1.575V,0.000A,1.560V,0.000A,1.616V,0.003A,1.597V,0.017A,1.611V,0.000A,1.596V,0.000A
2024-06-18 04:46:06.00,1.466V,0.335A,1.459V,0.000A,1.473V,0.000A,1.459V,0.000A,1.435V,0.000A,1.435V,0.006A,1.438V,0.192A,1.438V,0.000A
2024-06-18 04:46:07.00,1.469V,0.340A,1.452V,0.008A,1.471V,0.000A,1.492V,0.000A,1.455V,0.000A,1.451V,0.000A,1.475V,0.182A,1.463V,0.000A
2024-06-18 04:46:08.00,1.409V,0.327A,1.463V,0.000A,1.442V,0.000A,1.444V,0.000A,1.412V,0.000A,1.421V,0.000A,1.430V,0.161A,1.448V,0.000A
2024-06-18 04:46:09.00,1.437V,0.346A,1.557V,0.000A,1.540V,0.000A,1.539V,0.000A,1.480V,0.000A,1.512V,0.020A,1.532V,0.165A,1.514V,0.000A
2024-06-18 04:46:10.00,1.582V,0.000A,1.580V,0.000A,1.567V,0.000A,1.569V,0.000A,1.575V,0.000A,1.573V,0.000A,1.576V,0.000A,1.569V,0.000A
2024-06-18 04:46:11.00,1.579V,0.000A,1.535V,0.000A,1.526V,0.008A,1.525V,0.000A,1.579V,0.037A,1.552V,0.001A,1.563V,0.000A,1.532V,0.000A
2024-06-18 04:46:12.00,1.546V,0.000A,1.589V,0.013A,1.594V,0.020A,1.607V,0.000A,1.538V,0.000A,1.531V,0.000A,1.557V,0.000A,1.559V,0.000A
2024-06-18 04:46:13.00,1.500V,0.000A,1.498V,0.124A,1.494V,0.000A,1.500V,0.000A,1.494V,0.000A,1.544V,0.316A,1.529V,0.002A,1.509V,0.000A
2024-06-18 04:46:14.00,1.461V,0.004A,1.484V,0.103A,1.480V,0.000A,1.468V,0.000A,1.491V,0.000A,1.484V,0.149A,1.482V,0.007A,1.470V,0.000A
2024-06-18 04:46:15.00,1.548V,0.000A,1.612V,0.005A,1.607V,0.000A,1.616V,0.000A,1.554V,0.000A,1.561V,0.004A,1.575V,0.000A,1.578V,0.000A
2024-06-18 04:46:16.00,1.596V,0.000A,1.583V,0.000A,1.574V,0.000A,1.554V,0.000A,1.612V,0.000A,1.595V,0.001A,1.580V,0.000A,1.578V,0.000A
2024-06-18 04:46:17.00,1.586V,0.000A,1.555V,0.000A,1.546V,0.000A,1.555V,0.000A,1.575V,0.000A,1.567V,0.000A,1.577V,0.000A,1.560V,0.000A
2024-06-18 04:46:18.00,1.537V,0.000A,1.526V,0.007A,1.519V,0.000A,1.575V,0.000A,1.527V,0.000A,1.526V,0.000A,1.535V,0.015A,1.520V,0.000A
2024-06-18 04:46:19.00,1.567V,0.000A,1.558V,0.000A,1.556V,0.000A,1.549V,0.000A,1.563V,0.000A,1.575V,0.000A,1.575V,0.000A,1.566V,0.000A
2024-06-18 04:46:20.00,1.503V,0.000A,1.506V,0.000A,1.525V,0.253A,1.510V,0.000A,1.500V,0.000A,1.489V,0.000A,1.505V,0.000A,1.505V,0.000A
2024-06-18 04:46:21.00,1.470V,0.000A,1.490V,0.000A,1.475V,0.032A,1.488V,0.000A,1.476V,0.129A,1.490V,0.000A,1.481V,0.000A,1.504V,0.062A
2024-06-18 04:46:22.00,1.565V,0.000A,1.586V,0.000A,1.560V,0.041A,1.561V,0.000A,1.570V,0.000A,1.571V,0.000A,1.579V,0.000A,1.580V,0.000A
2024-06-18 04:46:23.00,1.546V,0.138A,1.479V,0.016A,1.487V,0.000A,1.484V,0.000A,1.509V,0.000A,1.488V,0.020A,1.480V,0.087A,1.483V,0.000A
2024-06-18 04:46:24.00,1.459V,0.120A,1.457V,0.014A,1.473V,0.012A,1.497V,0.000A,1.449V,0.000A,1.438V,0.000A,1.457V,0.056A,1.462V,0.000A
2024-06-18 04:46:25.00,1.474V,0.165A,1.514V,0.000A,1.476V,0.000A,1.456V,0.000A,1.485V,0.000A,1.475V,0.017A,1.495V,0.090A,1.482V,0.000A
2024-06-18 04:46:26.00,1.486V,0.157A,1.475V,0.031A,1.479V,0.007A,1.504V,0.000A,1.468V,0.000A,1.479V,0.035A,1.480V,0.066A,1.471V,0.000A
2024-06-18 04:46:27.00,1.539V,0.000A,1.543V,0.005A,1.430V,0.006A,1.463V,0.000A,1.547V,0.000A,1.546V,0.024A,1.554V,0.000A,1.552V,0.000A
2024-06-18 04:46:28.00,1.599V,0.000A,1.586V,0.004A,1.580V,0.054A,1.569V,0.000A,1.585V,0.000A,1.585V,0.011A,1.599V,0.000A,1.592V,0.000A
2024-06-18 04:46:29.00,1.488V,0.227A,1.445V,0.009A,1.479V,0.000A,1.480V,0.002A,1.466V,0.000A,1.436V,0.000A,1.489V,0.153A,1.438V,0.000A
2024-06-18 04:46:30.00,1.268V,0.045A,1.396V,0.000A,1.296V,0.000A,1.252V,0.000A,1.254V,0.000A,1.404V,0.039A,1.496V,0.382A,1.522V,0.000A
2024-06-18 04:46:31.00,1.523V,0.095A,1.116V,0.000A,1.226V,0.004A,1.370V,0.000A,1.550V,0.000A,1.268V,0.019A,1.301V,0.625A,1.194V,0.000A
2024-06-18 04:46:32.00,1.453V,0.033A,1.442V,0.000A,1.429V,0.000A,1.451V,0.000A,1.438V,0.000A,1.444V,0.000A,1.473V,0.291A,1.446V,0.000A
2024-06-18 04:46:33.00,1.485V,0.176A,1.394V,0.003A,1.441V,0.000A,1.448V,0.000A,1.521V,0.108A,1.484V,0.032A,1.508V,0.222A,1.446V,0.000A
