Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:33:31.200,98.2,1.7596153954686633e-08,0.4824821476657902,0.36873462079204594,4.468019150828741e-07,0.18333497673584473,0.4588102484674425,14.571760471383877,1.0072875680014632
2024-06-18 04:33:31.300,98.30000000000001,1.594184788682364e-08,0.4372112336640058,0.34613433787191045,4.045838647767018e-07,0.16588762960580075,0.4587078541198939,14.5173186002823,0.9126316628151802
2024-06-18 04:33:31.400,98.4,1.4449699041891055e-08,0.3962657106942316,0.3240645405674433,3.6653623018935647e-07,0.15020335540758573,0.45765652784779376,14.283336926597139,0.8271954433353861
2024-06-18 04:33:31.500,98.5,1.3102621637397871e-08,0.3592181006240896,0.3024445670789073,3.3221473433901017e-07,0.13608600250248704,0.45574366817604683,13.886328176401097,0.7500222922412179
2024-06-18 04:33:31.600,98.60000000000001,1.1885531448986677e-08,0.3256856899700502,0.28120310592465364,3.0122784410413663e-07,0.12336415452521235,0.45304579539766215,13.340985176247992,0.6802648692686685
2024-06-18 04:33:31.700,98.7,1.0785080061110801e-08,0.2953254147290356,0.26027704871927776,2.7322967639721023e-07,0.11188758858909537,0.4496301398070218,12.660408716250178,0.6171710372668839
2024-06-18 04:33:31.800,98.80000000000001,9.789428732864797e-09,0.2678293978985084,0.23961049439830232,2.479139722722683e-07,0.10152429417879226,0.44555597012490195,11.856302904303943,0.5600718285641876
2024-06-18 04:33:31.900,98.9,8.888055448043931e-09,0.24292104646876675,0.2191538832329008,2.2500896453931602e-07,0.09215795805235295,0.44087570733423376,10.9391431537839,0.5083711271228726
2024-06-18 04:33:32.000,99.0,8.071589818875422e-09,0.22035162927703608,0.19886324231223532,2.0427299440211602e-07,0.08368583704773755,0.43563586105225005,9.918321078150226,0.4615367967828393
2024-06-18 04:33:32.100,99.10000000000001,7.327533783993453e-09,0.1998778005513284,0.18279520729415955,1.853551436624187e-07,0.07597457277170823,0.4309696513801095,8.991889657917996,0.41882338899310845
2024-06-18 04:33:32.200,99.2,6.649951894396444e-09,0.18130511944599387,0.17058064715672752,1.681136113441205e-07,0.06895916368247196,0.42682379110702884,8.151279554005795,0.37990497029890047
2024-06-18 04:33:32.300,99.30000000000001,6.03330071471421e-09,0.16445717146445313,0.1618797503378021,1.5241413956446022e-07,0.06257953019836379,0.4231499468482802,7.388670208819926,0.3444741153985066
2024-06-18 04:33:32.400,99.4,5.472422807433644e-09,0.14917389903616435,0.15638031255919982,1.381304020719793e-07,0.056780267909413484,0.4199042775605723,6.696929900391928,0.3122424607794158
2024-06-18 04:33:32.500,99.5,4.962535622402362e-09,0.13531008646909679,0.15379598983516915,1.251441526724998e-07,0.05151038482338152,0.41704701624679663,6.0695595254838075,0.28294078160436087
2024-06-18 04:33:32.600,99.60000000000001,4.499216803106886e-09,0.1227339850350114,0.15386455604176116,1.1334519345491663e-07,0.046723031247198794,0.41454209076973997,5.500640107775365,0.25631871449429583
2024-06-18 04:33:32.700,99.7,4.0783870913725214e-09,0.11132606525380544,0.15634619411980788,1.0263121028745583e-07,0.04237522880941982,0.4123567800870051,4.984783964688135,0.23214422313942978
2024-06-18 04:33:32.800,99.80000000000001,3.696291747375339e-09,0.10097788463267499,0.16102184185108182,9.290751302137806e-08,0.038427603464130614,0.4104614025729481,4.517089421133507,0.21020288294957432
2024-06-18 04:33:32.900,99.9,3.3494811898914003e-09,0.09159106019664318,0.16769160676233544,8.408670976189141e-08,0.03484412599904964,0.40882903341204957,4.093098926804127,0.1902970442935534
2024-06-18 04:33:33.000,100.0,3.0347913925103838e-09,0.08307633612890916,0.17617325973224165,7.608833807739649e-08,0.03159186253306005,0.40743524833543165,3.708760412585548,0.1722449205096334
2024-06-18 04:33:33.100,100.10000000000001,2.7490788265166115e-09,0.07533572055573569,0.18387084278006663,6.88503347268728e-08,0.02863395503035455,0.4024985675025923,3.3597541853137014,0.1558981851608491
2024-06-18 04:33:33.200,100.2,2.489783918874539e-09,0.06830207324517533,0.19085608363062015,6.230049492612984e-08,0.025945478506804877,0.39433660108171936,3.0429720801032833,0.14109701948871034
2024-06-18 04:33:33.300,100.30000000000001,2.254552677699468e-09,0.06191346345129472,0.19719438919971755,5.637345597825783e-08,0.023503287911678317,0.3832408355592186,2.755552901051916,0.12769634630183027
2024-06-18 04:33:33.400,100.4,2.041224214943934e-09,0.056112887676374866,0.2029453573092104,5.1010051554133055e-08,0.02128595912176218,0.36947831551867844,2.494868026292701,0.11556451364673279
2024-06-18 04:33:33.500,100.5,1.8478181532310791e-09,0.05084797562820272,0.20816325581279532,4.6156726433242436e-08,0.01927371525469357,0.35329331691490096,2.2585067077049468,0.1045820878902849
2024-06-18 04:33:33.600,100.60000000000001,1.6725221658294272e-09,0.046070692499317084,0.21289746933079196,4.176500613135363e-08,0.01744834340430048,0.33490898464092167,2.044261400261706,0.09464074869137074
2024-06-18 04:33:33.700,100.7,1.5136798317748084e-09,0.04173704365288607,0.2171929142977882,3.779101633921087e-08,0.015793105741007632,0.3145289149028127,1.850113368456368,0.08564227853009274
2024-06-18 04:33:33.800,100.80000000000001,1.3697789353926665e-09,0.03780678618193658,0.22109042338972207,3.4195047552673184e-08,0.014292647993384892,0.2923386689653294,1.6742187481512658,0.07749763973062586
2024-06-18 04:33:33.900,100.9,1.2394402981768363e-09,0.0342431505329023,0.22462710064739932,3.094116069239467e-08,0.012932907588360519,0.26850720953970064,1.5148951879411479,0.07012613223423068
2024-06-18 04:33:34.000,101.0,1.1214071988814873e-09,0.03101257438423593,0.22783664877639154,2.7996829893063587e-08,0.01170102314137582,0.2431882547194954,1.3706091518093029,0.06345462573270191
2024-06-18 04:33:34.100,101.10000000000001,1.0148668526337146e-09,0.02808477981700263,0.23134757853895582,2.533713585825172e-08,0.010588241564526667,0.2226777385411774,1.2400592503192889,0.05742812408845878
2024-06-18 04:33:34.200,101.2,9.186550890258897e-10,0.025431753648430654,0.23513115244443017,2.293376136465532e-08,0.00958273098561988,0.20653895579101103,1.1219389454070272,0.05198241662719059
2024-06-18 04:33:34.300,101.30000000000001,8.31733511800254e-10,0.023028007482259305,0.23916123939875672,2.0761347274189986e-08,0.008673890721278728,0.19437019100948852,1.0150657642450276,0.04706001063216562
2024-06-18 04:33:34.400,101.4,7.531746031976681e-10,0.02085036261675846,0.24341409524697719,1.8797159476352755e-08,0.00785221361392106,0.1858026916150508,0.918369556180411,0.04260937296631622
2024-06-18 04:33:34.500,101.5,6.821487961629197e-10,0.01887775089615933,0.24786815851647093,1.7020797232841283e-08,0.007109165319765241,0.1804985871216357,0.8308818543051751,0.03858426629663003
2024-06-18 04:33:34.600,101.60000000000001,6.179132255116208e-10,0.017091030804834276,0.2525038609923246,1.5413937190728895e-08,0.006437078224079658,0.1781488053170006,0.7517262390035075,0.03494316677197455
2024-06-18 04:33:34.700,101.7,5.598019152520876e-10,0.015472818022606553,0.2573034525914042,1.3960108204460226e-08,0.0058290580110352316,0.1784710230436674,0.680109610130697,0.031648752015809724
2024-06-18 04:33:34.800,101.80000000000001,5.072171975711537e-10,0.014007329613038083,0.26225083988922565,1.2644492837921115e-08,0.005278901209573881,0.18120767878625427,0.6153142829864048,0.028667449975986692
2024-06-18 04:33:34.900,101.9,4.596221908906766e-10,0.012680240996320688,0.2673314375819165,1.1453752030321655e-08,0.004781022283403258,0.18612406607483095,0.5566908310126008,0.025969040581479856
2024-06-18 04:33:35.000,102.0,4.165341909959411e-10,0.011478554858016885,0.2725320321251013,1.037586992378517e-08,0.004330389040596283,0.1930065203228317,0.5036516052312323,0.023526303337010026
2024-06-18 04:33:35.100,102.10000000000001,3.7742126696271935e-10,0.010389328688166471,0.27597999790535355,9.39713486886189e-09,0.003921454896625388,0.1998422728976595,0.4556675653707833,0.021310056996597954
2024-06-18 04:33:35.200,102.2,3.419285424464131e-10,0.009402298112024475,0.2778414158197257,8.508850363339763e-09,0.003550504073736681,0.20663634000188918,0.4122565687714309,0.0192999047055826
2024-06-18 04:33:35.300,102.30000000000001,3.097306050457569e-10,0.008508087294702822,0.27826751995605087,7.703002470496994e-09,0.0032141250633971915,0.213393194775834,0.37298251757296325,0.01747717386907949
2024-06-18 04:33:35.400,102.4,2.8052948919608675e-10,0.007698141226431181,0.27739591039807127,6.972222204862662e-09,0.002909190952485687,0.22011682727630297,0.33745095055187474,0.015824792026334328
2024-06-18 04:33:35.500,102.5,2.540527078529652e-10,0.006964661319200347,0.27535168938574917,6.30974644221284e-09,0.002632839907414155,0.22681079758669018,0.3053050589444163,0.01432716723160367
2024-06-18 04:33:35.600,102.60000000000001,2.3005135432155937e-10,0.006300544574979887,0.27224852086003914,5.70937841986781e-09,0.00238245611487145,0.23347828288978725,0.2762220851216446,0.012970073842662673
2024-06-18 04:33:35.700,102.7,2.082982888385572e-10,0.005699326455962563,0.26818961475771336,5.165448623267448e-09,0.002155651392315909,0.24012211922648663,0.24991006703676172,0.011740544290712949
2024-06-18 04:33:35.800,102.80000000000001,1.8858641926213987e-10,0.00515512748898702,0.26326863838615655,4.672776641060065e-09,0.0019502476143034664,0.24674483857059643,0.22610489500838638,0.01062676715311598
2024-06-18 04:33:35.900,102.9,1.707270811741176e-10,0.004662603562969517,0.25757055788037475,4.226634402621922e-09,0.00176426004857522,0.25334870176998914,0.20456765067947225,0.009617991657925871
2024-06-18 04:33:36.000,103.0,1.5454851960568592e-10,0.004216899824620456,0.2511724131890188,3.822711080154895e-09,0.0015958816555855357,0.2599357278353119,0.18508220093904482,0.00870443860443357
2024-06-18 04:33:36.100,103.10000000000001,1.3986916903407005e-10,0.0038140545101525585,0.24666237588667655,3.4575284888212034e-09,0.0014434852774374066,0.2640775965333489,0.16746196039577851,0.0078767552502001
2024-06-18 04:33:36.200,103.2,1.2655634166037114e-10,0.00344990083089753,0.2438553091457982,3.1273458179074166e-09,0.0013055698253887074,0.266009424644923,0.1515267275545128,0.007127035003690063
2024-06-18 04:33:36.300,103.30000000000001,1.1448791476024798e-10,0.003120685256792879,0.2425862872762795,2.828787991579483e-09,0.0011807722991270205,0.2659422827278838,0.13711400806142307,0.00644806884471741
2024-06-18 04:33:36.400,103.4,1.0355172297442143e-10,0.002823025086484742,0.24270814446759303,2.5588091037558176e-09,0.0010678556196159373,0.26406582872116124,0.12407722186258456,0.005833289527716034
2024-06-18 04:33:36.500,103.5,9.364493407852188e-11,0.002553870624167574,0.24408935797757217,2.3146596511294335e-09,0.0009656974327759863,0.2605506243316737,0.11228410112709757,0.005276719114888427
2024-06-18 04:33:36.600,103.60000000000001,8.467342349480996e-11,0.0023104714210309537,0.24661221508247408,2.0938571452341364e-09,0.000873279826508627,0.2555501768416089,0.10161525707015757,0.004772919886975846
2024-06-18 04:33:36.700,103.7,7.655115885446204e-11,0.0020903461096327797,0.2501712213934017,1.894159734776615e-09,0.0007896799026239391,0.24920274262367612,0.09196289657020731,0.004316948608222093
2024-06-18 04:33:36.800,103.80000000000001,6.91996027967597e-11,0.0018912554198401283,0.25467171501269276,1.7135425131018647e-09,0.0007140611455472515,0.24163292332512956,0.08322967184713141,0.003904314069830665
2024-06-18 04:33:36.900,103.9,6.254713973885355e-11,0.0017111780167584417,0.26002865670093606,1.5501762236024467e-09,0.000645665530923542,0.23295308120411762,0.07532764851448427,0.0035309377988407744
2024-06-18 04:33:37.000,104.0,5.652853043538253e-11,0.0015482888456277545,0.26616557095659715,1.4024081089458563e-09,0.0005838063191480859,0.22326459633095794,0.06817737908742189,0.003193117793651215
2024-06-18 04:33:37.100,104.10000000000001,5.109461028096875e-11,0.0014010136491533268,0.26986622557433265,1.2686546138578329e-09,0.0005279610149313337,0.2181916618411093,0.06170707056074992,0.0028878354334667625
2024-06-18 04:33:37.200,104.2,4.618758423134632e-11,0.0012678361798960616,0.27135505256731257,1.1475994562894197e-09,0.0004775293362345994,0.21730272806557924,0.055851836003046405,0.002611917780356843
2024-06-18 04:33:37.300,104.30000000000001,4.175554666352233e-11,0.001147390927121411,0.2708376110022355,1.0380476279229327e-09,0.0004319736647307108,0.22020587690744806,0.05055302127237619,0.0023625082806603584
2024-06-18 04:33:37.400,104.4,3.775185043218074e-11,0.001038447514627148,0.2685018871508507,9.389146554811935e-10,0.0003908120342582462,0.2265453226743886,0.04575759897128645,0.0021370339869489917
2024-06-18 04:33:37.500,104.5,3.413454873319698e-11,0.0009398968197203446,0.2645195651032043,8.492167310635803e-10,0.00035361198070508364,0.23599819541343922,0.041417622644323956,0.0019331763881610215
2024-06-18 04:33:37.600,104.60000000000001,3.086590053351468e-11,0.0008507386059079438,0.259047253174043,7.680616572341509e-10,0.000319985135754498,0.24827158912222116,0.037489734997810394,0.0017488454154631775
2024-06-18 04:33:37.700,104.7,2.791193162491566e-11,0.0007700704895912133,0.25222765603624486,6.946405525331459e-10,0.0002895824646024376,0.26309985720017826,0.033934724603943534,0.0015821562487378896
2024-06-18 04:33:37.800,104.80000000000001,2.5242044458046788e-11,0.0006970780846874484,0.24419068609484662,6.282202639865187e-10,0.0002620900625687959,0.2802421378006588,0.030717126152114586,0.0014314085975389392
2024-06-18 04:33:37.900,104.9,2.2828670845185166e-11,0.0006310261892962565,0.23505451037584413,5.681364347845519e-10,0.00023722543796475963,0.2994800922647456,0.02780485984042436,0.0012950681722414816
2024-06-18 04:33:38.000,105.0,2.0646962412752096e-11,0.000571250895826168,0.22492653131040052,5.137871773823916e-10,0.00021473421904387292,0.3206158404939212,0.025168905968946793,0.0011717500970409892
2024-06-18 04:33:38.100,105.10000000000001,1.8676393831860325e-11,0.0005170406448438538,0.21457744550232288,4.647433186911899e-10,0.00019435403425609808,0.3348181112570043,0.022785028968227868,0.001060216571599927
2024-06-18 04:33:38.200,105.2,1.6896058941502773e-11,0.0004678951921909072,0.20402261389875545,4.2046802306371214e-10,0.00017589064085275525,0.3427430646327424,0.02062872718169538,0.0009593338414040409
2024-06-18 04:33:38.300,105.30000000000001,1.5287205140610528e-11,0.0004233559169819558,0.19327586454201648,3.8048207357992094e-10,0.00015916694840375784,0.34498315392637396,0.018677951193123477,0.0008680785939096696
2024-06-18 04:33:38.400,105.4,1.3832997134861251e-11,0.00038300300765651836,0.18234967463577256,3.4435713483884396e-10,0.0001440216400870093,0.34207347456703907,0.016912845990191407,0.0007855269558347416
2024-06-18 04:33:38.500,105.5,1.2518308990876748e-11,0.0003464527019589524,0.1712553265115202,3.117098908162883e-10,0.0001303078780828495,0.33449745149354443,0.015315522348643203,0.0007108446296887008
2024-06-18 04:33:38.600,105.60000000000001,1.132954073419865e-11,0.00031335461503682394,0.1600030417796229,2.821969314885243e-10,0.00011789209371352295,0.322691938885829,0.013869853783845683,0.0006432780441469683
2024-06-18 04:33:38.700,105.7,1.02544562807984e-11,0.00028338917941479714,0.1486020971951562,2.555102817980724e-10,0.00010665286133007846,0.3070517970456303,0.01256129592454186,0.0005821464079117119
2024-06-18 04:33:38.800,105.80000000000001,9.282039957082759e-12,0.00025626521246688836,0.13706092515122265,2.3137348309282838e-10,9.64798537540645e-05,0.28793400340925906,0.011376725593983625,0.0005268345697411632
2024-06-18 04:33:38.900,105.9,8.402369255234253e-12,0.00023171762071869863,0.12538720120634406,2.0953815097955448e-10,8.727287623470593e-05,0.26566134790294643,0.01030429724911174,0.00047678659866698625
2024-06-18 04:33:39.000,106.0,7.60650180153148e-12,0.00020950524549352242,0.11358792063766603,1.8978094507096965e-10,7.894097530818189e-05,0.24052575697164008,0.009333314739566266,0.00043150000829932187
2024-06-18 04:33:39.100,106.10000000000001,6.885113447328256e-12,0.0001894600400908505,0.10782807854946017,1.7185718223248925e-10,7.140414639089878e-05,0.21771739957421232,0.00845282943989082,0.00039051825308411504
2024-06-18 04:33:39.200,106.2,6.2313998976574255e-12,0.00017136380506491036,0.10755071373868245,1.5560213811252688e-10,6.458658574525586e-05,0.19703018970423206,0.0076545900268951755,0.0003534315113302033
2024-06-18 04:33:39.300,106.30000000000001,5.639147761683293e-12,0.00015502149167143355,0.11224643829089365,1.4086487461729462e-10,5.84197050432613e-05,0.17827451921036844,0.006931063563887565,0.00031986908783501663
