Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:38:12.400,0.0,1.695073471743402e-05,0.007750843452072724,0.0,-4.612021618582879e-05,-0.7585728307404618,2.361256566539231,-5.894747628243561,7.67336959229495,0.7338385892328766,-0.404880267453795,68.85594471165763
2024-06-18 04:38:12.500,0.0,7.254599567843491e-05,0.007761677717454994,0.0,2.7284329306329558e-06,-0.5672033895895003,2.9975069486699844,-5.907903761973058,11.343965403048424,0.7263826878307552,-0.39132357648717764,68.9259787425253
2024-06-18 04:38:12.600,0.0,2.0054516622710908e-05,0.007793762630683849,0.0,1.3154261397183594e-05,-0.28253160674376343,2.9208926324192137,-5.139367968271511,16.610628552034317,0.7484287833410236,-0.394726732366894,69.09176891909782
2024-06-18 04:38:12.700,0.0,-5.3866841531346644e-05,0.00783440756645759,0.0,-2.8998220214423773e-06,0.1986105669257253,2.1946848399470547,-6.019735389375311,12.82277650604333,0.7749646676360971,-0.386104096356993,69.40915319912764
2024-06-18 04:38:12.800,0.0,-8.635879090890962e-05,0.007860096549278876,0.0,-1.4963638902160797e-06,0.41661968278969475,2.45236096698272,-6.22019038978662,11.634946955386564,0.884562642494844,-0.4320178293319841,69.79737784712238
2024-06-18 04:38:12.900,0.0,-0.00010409064220728994,0.007874271998642214,0.0,4.822420014909423e-07,0.32172585159866984,2.3668581854369317,-5.0866643924808255,11.757271831929643,0.9576700698066823,-0.41861221093961887,69.36643519601155
2024-06-18 04:38:13.000,0.0,-7.520651396879704e-05,0.007878895557653738,0.0,0.0,0.22389650615796394,2.6390898931544187,-4.207784605679259,12.202778347914382,0.9159324143681131,-0.3722809709573211,68.98836181041705
2024-06-18 04:38:13.100,0.0,9.99523360080443e-06,0.007868946928759335,0.0,0.0,0.0023704092634908545,2.5380672211730353,-4.516874319660563,11.58868196958117,0.8323825811303056,-0.3010724312807224,68.68335485663634
2024-06-18 04:38:13.200,0.0,4.21807031584896e-05,0.007868221202174579,0.0,0.0,-0.09645884279140109,2.695058613299923,-4.698556136095123,12.56943059903086,0.7652858224608062,-0.26892513227849907,68.72965144614176
2024-06-18 04:38:13.300,0.0,2.3345443343620327e-05,0.007877013455019824,0.0,0.0,-0.03137428263094023,2.7332071046909108,-5.134543509123928,12.58000083364702,0.7134185522576624,-0.3026403621824204,68.70061921928684
2024-06-18 04:38:13.400,0.0,1.514266162633079e-05,0.007879396670388776,0.0,0.0,-0.02100501593485573,2.1527787614812417,-5.562120234771184,12.12260340661569,0.6864391348280146,-0.32364311039050075,68.84811403200047
2024-06-18 04:38:13.500,0.0,-5.191082065064171e-06,0.007880348939949542,0.0,0.0,-0.0007310794475486942,2.319470826346192,-4.665404180583401,12.197002016594238,0.6686817803238189,-0.3189812164564167,68.8414853380802
2024-06-18 04:38:13.600,0.0,-1.3163977009233579e-05,0.007875532097123873,0.0,0.0,0.00945416989546818,2.548384244073781,-4.829191694376112,13.214638062266406,0.6800364028283005,-0.34286142778071566,69.06908663345794
2024-06-18 04:38:13.700,0.0,-1.8377494376382881e-06,0.007862881073276862,0.0,0.0,-0.015133271789765824,2.2362990442421347,-5.033213049964942,13.460802131646815,0.6496857741740034,-0.34326830425411253,69.12894835562524
2024-06-18 04:38:13.800,0.0,4.157785112549768e-07,0.007847918192636258,0.0,0.0,-0.01446699269076616,2.2830022232296963,-5.620754800822719,13.954658438047026,0.6491526127928132,-0.3539497505783348,69.35101808704151
2024-06-18 04:38:13.900,0.0,4.6197818639446684e-07,0.007829045215092393,0.0,0.0,0.0009131942622856625,2.106026936091326,-5.286311065319059,13.511021772213045,0.6481548234478617,-0.34970265287016233,69.37634766653915
2024-06-18 04:38:14.000,0.0,1.4311819453432476e-06,0.007804395394309226,0.0,0.0,0.004865556692893579,2.459313960293904,-5.3457184437041505,14.328646606284456,0.6561529699941946,-0.3536148984366151,69.53968287806502
2024-06-18 04:38:14.100,0.0,-8.4667511827529e-08,0.007774320373044387,0.0,0.0,0.0044041589877298675,2.1902682290581894,-5.656672351820278,14.201647541827382,0.6533904558863409,-0.3441791217350455,69.50927718028932
2024-06-18 04:38:14.200,0.0,-4.0819716325960003e-07,0.007738259922929524,0.0,0.0,0.0035462070599902203,2.2028092178283316,-5.251191788626809,15.118561288055487,0.664224117501357,-0.34813458703231576,69.6236774946284
2024-06-18 04:38:14.300,0.0,8.998598152868807e-08,0.007695759351230549,0.0,0.0,-0.0011181930873570998,2.0760070510444066,-5.16152348986572,15.557490774377627,0.6606150488093583,-0.3403103947586831,69.53106135141235
2024-06-18 04:38:14.400,0.0,4.6434495768883054e-08,0.00766865803156413,0.0,0.0,-0.002480855245289122,2.139392088096961,-5.284950649920918,15.840084105866678,0.6750396706633995,-0.34557649952367764,69.60621529372871
2024-06-18 04:38:14.500,0.0,-1.4964718357762085e-08,0.007658803496488956,0.0,0.0,-0.0003044785203367154,1.9249423204124743,-5.3035683915188985,15.783793873992664,0.6714898720580859,-0.34170683823483194,69.5072643215997
2024-06-18 04:38:14.600,0.0,0.0,0.007655456628966797,0.0,0.0,7.549425380750887e-05,1.9139128007900506,-4.8713017775465906,16.78409646235722,0.6720082464644279,-0.3477977090768094,69.57483515191944
2024-06-18 04:38:14.700,0.0,0.0,0.0076646759147410105,0.0,0.0,8.388287877583054e-05,1.8527178758963398,-5.59866524101036,16.179204989640276,0.6746374378863512,-0.34892246264316745,69.48211767979619
2024-06-18 04:38:14.800,0.0,0.0,0.007673725076613146,0.0,0.0,0.00025986435109487415,1.9734320506469123,-4.729461593038535,17.318391676229638,0.6650483865238523,-0.3516109353863399,69.54658215200901
2024-06-18 04:38:14.900,0.0,0.0,0.007681818640770611,0.0,0.0,-1.5373354933290143e-05,1.993532135925088,-5.131901520012578,16.90753407634656,0.6661813671934165,-0.3495339652258129,69.45132530410086
2024-06-18 04:38:15.000,0.0,0.0,0.007700654506131617,0.0,0.0,-7.411768384472154e-05,1.906728648362611,-5.548226056161155,17.18424262223762,0.6673017916062638,-0.354620712534746,69.52833175162546
2024-06-18 04:38:15.100,0.0,0.0,0.007727691939731988,0.0,0.0,1.6339046739427335e-05,1.8780983918579905,-5.563877548978745,17.261142212445083,0.6594881653235146,-0.3537102015523479,69.43179536493973
2024-06-18 04:38:15.200,0.0,0.0,0.007741340244685897,0.0,0.0,0.00959013583151397,2.4813706627559036,-5.629736403762535,18.01267699907666,0.6659561924440349,-0.3564892232064008,69.5070084454203
2024-06-18 04:38:15.300,0.0,0.0,0.007741175877630256,0.0,0.0,0.029728655603836977,2.5746679596335467,-5.25532694688976,18.10253115878128,0.6580093170634939,-0.35513271499142557,69.41033137498222
2024-06-18 04:38:15.400,0.0,0.0,0.007735889214278555,0.0,0.0,0.05597050168637649,2.5274887495587275,-4.52057542768335,19.113329271972667,0.6604638807546955,-0.3586071162584382,69.50340954594473
2024-06-18 04:38:15.500,0.0,0.0,0.007719955059393248,0.0,0.0,0.091090532411002,1.9874191695064987,-5.518763005011011,19.364121494867533,0.6468959041508685,-0.35248644982945,69.43344872080233
2024-06-18 04:38:15.600,0.0,0.0,0.007709099929407031,0.0,0.0,0.12960970655424744,2.077118659109252,-5.377769575734627,19.707369917529462,0.6355156571283512,-0.3558828132289105,69.56225096450692
2024-06-18 04:38:15.700,0.0,0.0,0.0077042115904030735,0.0,0.0,0.17134392302867457,2.484718650103151,-4.939414615742746,19.38014805554963,0.6346331995155456,-0.36615264632775335,69.59252572588555
2024-06-18 04:38:15.800,0.0,0.0,0.0076927809664131125,0.0,0.0,0.22159349293282513,2.9305067515657695,-5.193361525676935,19.580326476651077,0.6174944134535311,-0.36774087082472556,69.83262997029536
2024-06-18 04:38:15.900,0.0,0.0,0.007678187632942653,0.0,0.0,0.27938846894081454,2.6270026938186097,-5.676029880424732,19.940829015433533,0.6076024379801388,-0.37443450765109937,69.97318540941177
2024-06-18 04:38:16.000,0.0,0.0,0.007671182852984362,0.0,0.0,0.32874780625453,2.3698164065361693,-6.01972138801084,20.24430053635192,0.6098048189304917,-0.3797417318571334,70.29937020870982
2024-06-18 04:38:16.100,0.0,0.0,0.007671329849735646,0.0,0.0,0.36895287574874563,2.383188583804913,-6.044818170792991,19.76637853440116,0.5955952522202917,-0.3784660401769336,70.51399333457162
2024-06-18 04:38:16.200,0.0,0.0,0.007675866234437013,0.0,0.0,0.40707714259256217,2.3551252652649364,-5.7443752189656925,20.14834954069787,0.5846305172538315,-0.37428341922120656,70.9307266915338
2024-06-18 04:38:16.300,0.0,0.0,0.0076874322834546245,0.0,0.0,0.43890776784749785,2.3120493569899163,-6.088271917152198,20.350973205076063,0.5721961890059668,-0.37210290025465836,71.14792690653562
2024-06-18 04:38:16.400,0.0,0.0,0.007696624323194184,0.0,0.0,0.4753159736062837,2.079778147400741,-5.74840114765856,20.825589280718813,0.5696906302454114,-0.3804885078908852,71.51427856667034
2024-06-18 04:38:16.500,0.0,0.0,0.007703184664035804,0.0,0.0,0.5169707452966879,2.206678788611958,-5.609507001761965,21.551033452195725,0.569131972930131,-0.37434808421151655,71.70551615596455
2024-06-18 04:38:16.600,0.0,0.0,0.007714049413316643,0.0,0.0,0.5548464876104223,1.4397177738526286,-6.238713404442747,21.667066975019647,0.550129194718416,-0.3719037547742317,72.05673195549261
2024-06-18 04:38:16.700,0.0,0.0,0.007727267054498473,0.0,0.0,0.5912538733902504,1.6249393797161962,-6.351573619079527,21.55001383979199,0.5437721684811133,-0.3640637752492696,72.22263326889495
2024-06-18 04:38:16.800,0.0,0.0,0.007738906318732621,0.0,0.0,0.6044738115279287,1.5577541217073514,-6.0726661265071815,21.87514681731571,0.5837148688414646,-0.3806996054123346,72.57886680920159
2024-06-18 04:38:16.900,0.0,0.0,0.007749384897845043,0.0,0.0,0.5910855455390867,1.9877547116540937,-6.146636063477828,23.250976755203517,0.5751909289112656,-0.36830503992095226,72.81648976148145
2024-06-18 04:38:17.000,0.0,0.0,0.007759240968370893,0.0,0.0,0.5627328893730199,1.5961032797765309,-6.728761376176951,23.59194438558503,0.5869321181240084,-0.35028121624157693,73.24752262470089
2024-06-18 04:38:17.100,0.0,0.0,0.007767574732598429,0.0,0.0,0.5126723604284485,0.88318689217988,-6.96296303558408,21.787600589294026,0.5794040958925164,-0.36095653388503446,73.39876857462941
2024-06-18 04:38:17.200,0.0,0.0,0.007778551956780637,0.0,0.0,0.4509383273458139,0.7539231342118774,-6.558504923624228,22.363629025272896,0.5850338456392158,-0.36559556106914065,73.72001192641457
2024-06-18 04:38:17.300,0.0,0.0,0.0077922585442123,0.0,0.0,0.377829088211666,1.150355044241808,-6.8427786809893,23.310069478582623,0.590871729681658,-0.3596833883771221,73.85367151320301
2024-06-18 04:38:17.400,0.0,0.0,0.007805875127897737,0.0,0.0,0.2819616761262193,0.7393649879539677,-7.1301744319776,21.82268186549009,0.601592024002234,-0.3654277160165091,74.15978102818856
2024-06-18 04:38:17.500,0.0,0.0,0.007820288587128875,0.0,0.0,0.16484135667992486,1.4188407181514628,-7.459145915062796,23.346659386335034,0.5860587892240432,-0.35671772736668567,74.25714712830157
2024-06-18 04:38:17.600,0.0,0.0,0.007830548392072631,0.0,0.0,0.08412540892766779,0.9762180165288035,-7.1856121406287,23.97931165598132,0.5918842331713413,-0.35133673249326564,74.53462217397708
2024-06-18 04:38:17.700,0.0,0.0,0.007835863249166531,0.0,0.0,0.043425204383560956,0.8228511893347511,-7.363316994370096,22.223127653364287,0.6033859878569617,-0.298889010135883,74.60435711392655
2024-06-18 04:38:17.800,0.0,0.0,0.007839178414347735,0.0,0.0,0.015965400469044523,1.2441127346197953,-7.301138609175322,24.02978015238869,0.6080100887995439,-0.27791948878204636,74.86780271758973
2024-06-18 04:38:17.900,0.0,0.0,0.007838996753731158,0.0,0.0,0.0173053396793102,0.8828200938364228,-7.595646652794221,24.062651068770457,0.5998189428132893,-0.2907985024159707,74.96919711712312
2024-06-18 04:38:18.000,0.0,0.0,0.007837405170771439,0.0,0.0,0.01040142305813949,0.6832605055001463,-7.595805232018238,22.770417871647783,0.6103802063072581,-0.3076233981795149,75.27429772079107
2024-06-18 04:38:18.100,0.0,0.0,0.007834555046861489,0.0,0.0,-0.007035960132273162,0.9071524916059943,-7.564573500903031,23.702480006903855,0.5944881989202051,-0.3305273406345669,75.41437528826803
2024-06-18 04:38:18.200,0.0,0.0,0.007828029679877231,0.0,0.0,-0.0030372768186912483,0.718485265235622,-7.960388125726041,24.00333435065788,0.5887172280949593,-0.3562050339930671,75.72383048516967
2024-06-18 04:38:18.300,0.0,0.0,0.007818183652336172,0.0,0.0,0.014698584208981395,0.4397802083063971,-8.055711908806483,22.52144946482147,0.5870068736722136,-0.33312416367938763,75.77242716223613
2024-06-18 04:38:18.400,0.0,0.0,0.007808902444319102,0.0,0.0,0.018985862147088948,0.37331576287603874,-8.067745479710853,21.967788571963183,0.5952883600287915,-0.33125971718954095,75.97364119821871
2024-06-18 04:38:18.500,0.0,0.0,0.007800116733788503,0.0,0.0,0.011505014737469578,0.5880348606093584,-7.992108874733294,22.28765921498105,0.5981273978772563,-0.35172595568052706,75.99283414012802
2024-06-18 04:38:18.600,0.0,0.0,0.0077901036912354634,0.0,0.0,0.0002456699949198202,0.7137204943077164,-7.839863189777186,22.923201617997922,0.5922716436608065,-0.3387280897505587,76.11907409187039
2024-06-18 04:38:18.700,0.0,0.0,0.007779753549409153,0.0,0.0,-0.020997523513642875,0.6730445877869333,-7.996940712057004,23.18580590817147,0.6035785233515429,-0.3370273801004975,76.03854820590671
2024-06-18 04:38:18.800,0.0,0.0,0.007766055813080254,0.0,0.0,-0.027911750630330866,0.5075416177762394,-8.205464040310817,23.348944698082278,0.6086518954314032,-0.3439915479821064,76.12069826373876
2024-06-18 04:38:18.900,0.0,0.0,0.007748721488472465,0.0,0.0,-0.019213300752665145,0.44723842187477475,-8.062508569779984,22.82497219140947,0.598868628217491,-0.303500493294809,75.98286128127945
2024-06-18 04:38:19.000,0.0,0.0,0.007729917830647131,0.0,0.0,-0.01190520044716121,0.4347322810345548,-7.99133909232973,21.359849353264895,0.611795368288267,-0.2533362359294488,76.04234698287652
2024-06-18 04:38:19.100,0.0,0.0,0.0077088988937944,0.0,0.0,-0.0004654318962423918,0.2173634561151621,-8.201921147799553,21.56809221432567,0.6076724979174074,-0.21086809709043838,75.94515307874235
2024-06-18 04:38:19.200,0.0,0.0,0.007697219419508973,0.0,0.0,0.00646361078996025,-0.1536793280040911,-7.4075875015124835,23.41218069778252,0.5997954341245061,-0.23605013518372625,76.10027362192012
2024-06-18 04:38:19.300,0.0,0.0,0.0076962384485815775,0.0,0.0,0.006427440650579886,-0.06720091407337613,-7.666577434949707,24.057813927561785,0.5845425139498905,-0.27731997173808276,76.06746978122806
2024-06-18 04:38:19.400,0.0,0.0,0.007699955082440782,0.0,0.0,0.007613998204725242,-0.45261623540307,-7.808934877641536,23.84567238025667,0.5781826269109361,-0.3115803441915124,76.1698742126389
2024-06-18 04:38:19.500,0.0,0.0,0.007711736257356885,0.0,0.0,0.0072939925167393995,-0.7426785717371068,-8.015132555741662,22.22387915133578,0.5803355520030942,-0.33278929591033046,76.06584219602739
2024-06-18 04:38:19.600,0.0,0.0,0.0077253693283141625,0.0,0.0,0.006494896767831103,-0.536278138342054,-7.460246401794734,22.631655778188964,0.5824022552923481,-0.338430529555877,76.1726512868445
2024-06-18 04:38:19.700,0.0,0.0,0.007740512944414695,0.0,0.0,0.005951604131580746,-0.3334910692416434,-7.463083437534907,23.945356524218855,0.5789958178838788,-0.3068468351372002,76.09774997052368
2024-06-18 04:38:19.800,0.0,0.0,0.007763321088578596,0.0,0.0,0.0027630614209119323,-0.46901894549134787,-7.6210982954058,22.983423780035366,0.5776680969591864,-0.3468575856672179,76.26960246618755
2024-06-18 04:38:19.900,0.0,0.0,0.007792643285495103,0.0,0.0,-0.00278730677986443,-0.579118956618226,-7.7612518418117125,22.525665443127618,0.5684403900428551,-0.35776461705000595,76.2659400916895
2024-06-18 04:38:20.000,0.0,0.0,0.007797518156430844,0.0,0.0,-0.0051299644265018225,-0.4553802501935056,-7.758005770295337,24.661179816908877,0.5777017985435215,-0.3202332987491962,76.43997111855361
2024-06-18 04:38:20.100,0.0,0.0,0.007775814585596294,0.0,0.0,-0.0043106078004940965,-0.7717079249505222,-8.095597104466213,23.577359645201778,0.572068487562829,-0.28265016678664673,76.48264132859738
2024-06-18 04:38:20.200,0.0,0.0,0.007741492515377428,0.0,0.0,-0.002879294710221951,-1.0263564726435566,-7.740987086188798,23.061678586753285,0.5735901855108473,-0.2599096211607896,76.75667424723696
2024-06-18 04:38:20.300,0.0,0.0,0.007686028539486103,0.0,0.0,0.0004520352250265725,-0.9245178729118978,-7.639213039954053,24.475612321021327,0.5646145474086475,-0.20614908079812042,76.81501129855593
